id,answer,correct_answer,llm_score
EStG-23-046,"Beantworte die folgende Frage präzise: Ein atypisch stiller Gesellschafter ist am Gewinn, am Verlust und an den stillen Reserven eines Handelsunternehmens beteiligt, tritt aber nach außen hin nicht in Erscheinung. Sind seine Gewinnanteile als Einkünfte aus Kapitalvermögen oder als Gewerbebetrieb zu versteuern?","Die Gewinnanteile sind als Einkünfte aus Gewerbebetrieb gemäß § 23 Z 2 EStG zu versteuern. Ein atypisch stiller Gesellschafter trägt ein unternehmerisches Risiko und entfaltet Mitunternehmerinitiative (Beteiligung an stillen Reserven). Er ist somit als Mitunternehmer im Sinne des Gesetzes anzusehen, weshalb seine Gewinnanteile gewerbliche Einkünfte darstellen.",3
EStG-23-047,"Nein, die Zinsen sind nicht Einkünfte aus Gewerbebetrieb, sondern Einkünfte aus Vermögen (§ 10 Abs. 1 Z 1 lit. b KStG). 10.02.2021

## 10.02.2021

Beantworte die folgende Frage präzise: Die Ehefrau eines Gesellsch","Nein. § 23 Z 2 EStG erfasst ausschließlich Vergütungen für die Hingabe von Darlehen durch Gesellschafter, die als Mitunternehmer anzusehen sind. Da die Ehefrau eine gesellschaftsfremde Dritte ist, fällt die Darlehensgewährung nicht unter § 23 EStG, sondern führt bei ihr regulär zu Einkünften aus Kapitalvermögen.",2
EStG-23-048,"Nein, der Verkauf erfolgt nicht an einem öffentlichen Verkaufsplatz. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28.","Ja. Das Merkmal der Beteiligung am allgemeinen wirtschaftlichen Verkehr gemäß § 23 Z 1 EStG verlangt, dass die Leistung einem unbestimmten Personenkreis angeboten wird. Durch das Aufstellen eines Selbstbedienungsautomaten an einer öffentlichen Straße richtet sich sein Angebot potenziell an jeden Vorbeifahrenden, womit dieses Merkmal erfüllt ist und ein Gewerbebetrieb vorliegt.",1
EStG-23-049,"Ja, wenn die Band die T-Shirts selbst produziert und verkauft, ist der Verkauf steuerlich als Gewerbebetrieb zu werten. 10.01.2021

## Wie werden die Kosten für die Produktion der T-Shirts behandelt?

Die Kosten für die Produktion der T-Shirts sind abzugsfähig. 10.01.2","Ja, der Verkauf von Merchandise-Artikeln ist ein Gewerbebetrieb gemäß § 23 Z 1 EStG. Während die musikalische Darbietung unter die selbstständige Arbeit (Künstlertätigkeit) fällt, ist der Handel mit physischen Produkten eine gewerbliche Tätigkeit (Trennungsprinzip). Die Tätigkeit ist selbstständig, nachhaltig, gewinnorientiert und am Markt platziert.",3
EStG-23-050,"Ja, wenn die Weisungen tatsächlich eingehalten werden. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30.","Nein, er hat unrecht. Trotz der strengen Vorgaben des Franchise-Vertrags trägt der Betreiber das volle Unternehmerrisiko (er trägt die Kosten, profitiert von den Gewinnen) und handelt auf eigene Rechnung. Damit ist das Merkmal der Selbstständigkeit im Sinne des § 23 Z 1 EStG erfüllt und es liegt ein Gewerbebetrieb vor.",1
EStG-23-051,"Nein, das Festival ist ein einmaliges Ereignis, das nicht wiederholt wird. Es ist ein einmaliges Ereignis, das nicht wiederholt wird. 10.000 € sind abzugsfähig. 10.000 € sind abzugsfähig. 10.000 € sind abzugsfähig. 10.000 € sind abzug","Nein. Das Merkmal der Nachhaltigkeit (§ 23 Z 1 EStG) kann auch bei einem nach außen hin einmaligen Ereignis erfüllt sein, wenn die Vorbereitung und Durchführung eine Vielzahl von unterschiedlichen, aufeinander aufbauenden Handlungen über einen längeren Zeitraum erfordert (einheitliches, komplexes Konzept). Ein Gewerbebetrieb liegt somit vor.",2
EStG-23-052,"Nein, die Einkünfte aus dem Streaming sind nicht gewerblich. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29.","Ja. Die Tätigkeit des E-Sportlers wird selbstständig, nachhaltig (tägliches Training, regelmäßige Turniere), mit Gewinnerzielungsabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr (Teilnahme an öffentlichen Turnieren, öffentlicher Stream) ausgeübt. Da E-Sport nicht als freier Beruf gilt, fällt er unter § 23 Z 1 EStG.",1
EStG-23-053,"Nein, die Socken sind nicht im Rahmen des Gewerbebetriebes erzeugt worden. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28.","Ja, es liegt ein Gewerbebetrieb gemäß § 23 Z 1 EStG vor. Die Tätigkeit ist durch das ganzjährige Stricken und den jährlichen Verkauf auf dem Markt nachhaltig gestaltet. Sie handelt selbstständig, mit Gewinnabsicht und beteiligt sich durch den öffentlichen Stand eindeutig am allgemeinen wirtschaftlichen Verkehr.",1
EStG-23-054,"Nein, die Einkünfte aus der selbständigen Tätigkeit als Bauleiter sind als Einkünfte aus selbständiger Tätigkeit (KSt) zu versteuern. 10.01.2021

## Einkünfte aus nichtselbstständiger Arbeit (Lohnsteuer)

Einkünfte aus nichtselbstständiger Arbeit (Lohnsteuer) sind Einkünfte","Nein. Gemäß § 23 Z 2 EStG zählen Vergütungen, die ein Mitunternehmer von der Gesellschaft für seine Tätigkeit im Dienste der Gesellschaft bezieht, ausnahmslos zu den Einkünften aus Gewerbebetrieb. Ein steuerrechtliches Dienstverhältnis zur eigenen Mitunternehmerschaft ist nicht möglich.",2
EStG-23-055,"Nein, die Zahlungen sind nicht als Einkünfte aus Gewerbebetrieb zu behandeln (§ 10 Abs. 1 Z 1 KStG). 10. 10. 2020

## 10. 10. 2020

10. 10. 2020

### Was ist ein Kaufpreis?

Der Kaufpre","Ja. Gemäß § 23 Z 3 EStG gehören Veräußerungsgewinne im Sinne des § 24 ausdrücklich zu den Einkünften aus Gewerbebetrieb. Der Verkauf des gesamten Betriebs stellt eine solche Veräußerung dar, und auch die ratierliche Zuflussform ändert nichts an der Einkunftsart der daraus resultierenden Beträge.",1
EStG-23-056,Der Betrieb ist ein Gewerbebetrieb. 10. 10. 2019 #1 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1,"Es liegt ein Gewerbebetrieb nach § 23 Z 1 EStG vor. Die Tierzucht gehört nur dann zur Land- und Forstwirtschaft, wenn sie eine ausreichende Grundlage in der eigenen landwirtschaftlichen Bodenbewirtschaftung (Futtermittelerzeugung) hat. Da diese in einer Mietwohnung fehlt, handelt es sich um eine gewerbliche Tierzucht.",2
EStG-23-057,"Nein. Der Erfinder ist nicht selbständig tätig, sondern hat einen Dritten beauftragt, den Würfel zu produzieren. Die Einkünfte aus dem Verkauf des Würfels sind daher nicht Einkünfte aus selbstständiger Arbeit, sondern Gewinne aus einem gewerblichen Betrieb. 10.01.2021

## Einkommensteuer: Eink","Nein. Zwar können Erfindertätigkeiten an sich freiberuflich sein, wer seine Erfindung jedoch selbst physisch herstellt und eigenständig vertreibt (produzierendes Gewerbe), erzielt Einkünfte aus Gewerbebetrieb gemäß § 23 Z 1 EStG. Der gewerbliche Charakter der Herstellung und des Handels überlagert hier die erfinderische Tätigkeit.",3
EStG-23-058,"Ja, der Lehrer ist ein freier Beruf, der Betrieb ist aber ein gewerblicher Betrieb. 10.01.2021 0. 1. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10.","Ja, es liegt nun ein Gewerbebetrieb nach § 23 Z 1 EStG vor. Eine unterrichtende Tätigkeit ist nur dann selbstständige Arbeit (freier Beruf), wenn der Steuerpflichtige selbst unterrichtet oder aufgrund seiner Fachkenntnisse leitend und eigenverantwortlich tätig wird. Beschränkt sich seine Tätigkeit auf die reine kaufmännische Organisation fremder Arbeitskräfte, kippt die Einkunftsart in einen Gewerbebetrieb.",2
EStG-23-059,"Nein, die Vercharterung ist nicht gewerblich, da die Chartereinnahmen nicht die Betriebskosten übersteigen (§ 23 Abs. 1 Z 2 KStG). 10.06.2021

## 1.1.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2","Nein. Für das Vorliegen eines Gewerbebetriebs gemäß § 23 Z 1 EStG ist eine objektive Gewinnerzielungsabsicht (Gesamtgewinnprognose) notwendig. Bei Betätigungen, die eine besondere Nähe zur privaten Lebensführung aufweisen (wie eine Luxusyacht) und dauerhaft Verluste abwerfen, geht die Finanzverwaltung von steuerlich unbeachtlicher Liebhaberei aus.",3
EStG-23-060,"Nein, der Verlust der GmbH & Co KG ist für den Kommanditisten nicht abzugsfähig. 10.01.2021

## Steuerliche Behandlung von Verlusten bei einer GmbH & Co KG

Beantworte die folgende Frage präzise: Ein Kommanditist einer Steuerberatungs-GmbH & Co KG ist","Nein, das ist nicht rechtens. Gemäß § 23 Z 3 i.V.m. § 24 EStG gehört der Veräußerungsgewinn eines Mitunternehmeranteils (und ein Kommanditist ist ein Mitunternehmer) zu den Einkünften aus Gewerbebetrieb. Ob der Gesellschafter aktiv im Betrieb mitgearbeitet hat oder nicht, spielt für diese Qualifikation keine Rolle.",2
SELF-001,100 Euro pro Monat (§ 10 Abs. 1 Z 1 KStG). 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10,"Zuschläge für die ersten zehn Überstunden im Monat im Ausmaß von höchstens 50 % des Grundlohnes, insgesamt höchstens jedoch 120 Euro monatlich, steuerfrei (EStG § 68 Abs. 2).",1
SELF-002,Die 50%ige Abzugsgrenze für die Körperschaftsteuer wurde auf 100% erhöht. 10.01.2021 0. 10.01.2021 0. 10.01.2021 0. 10.01.2021 0. 10.01.2021 0,Es wurden die Tarifstufen und Absetzbeträge im Einkommensteuergesetz indexiert.,1
SELF-003,Die Grenzbeträge für den Verkehrsabsetzbetrag sind ab 2022 auf 100.000 Euro (statt 50.000 Euro) und 200.000 Euro (statt 100.000 Euro) angehoben worden. 10.000 Euro (statt 5.000 Euro) können abzugsfähig,Der Verkehrsabsetzbetrag wird analog zur Inflation für das Veranlagungsjahr 2025 erhöht.,2
SELF-004,Ab 100.000 Euro Umsatz pro Jahr. 10.000 Euro Umsatz pro Jahr. 50.000 Euro Umsatz pro Jahr. 25.000 Euro Umsatz pro Jahr. 15.000 Euro Umsatz pro Jahr. 11. 100.000 Euro Umsatz pro Jahr. 12. 50.0,Ab einem jährlichen Umsatz von mehr als 55.000 Euro brutto.,1
SELF-005,1.000 Euro (§ 19 Abs. 1 Z 1 KStG). 10.000 Euro (§ 19 Abs. 1 Z 2 KStG). 15.000 Euro (§ 19 Abs. 1 Z 3 KStG). 20.000 Euro (§ 19 Abs. 1 Z 4 KStG). 25.0,Er beträgt bis zu 2.000 Euro pro Jahr und Kind.,1
SELF-006,Das neue Gesetz regelt die Steuerpflicht von Spenden für gemeinnützige Organisationen. 1. 2023 wird die Spendensteuer auf 0 % gesenkt (§ 20 Abs. 1 Z 10 KStG). 2. 2024 wird die Spendensteuer auf 0 % gesenkt (§ 20 Abs. 1 Z 10 KStG).,Es erweitert den Kreis der spendenbegünstigten Einrichtungen erheblich (z.B. auf Bildung).,2
SELF-007,"Kryptowährungen sind gemäß § 10 Abs. 1 Z 1 KStG als Vermögensgewinne zu versteuern (§ 10 Abs. 1 Z 1 KStG). 10.09.2020

## Kryptowährungen sind gemäß § 10 Abs. 1 Z 1 KStG als Vermögensgewinne zu versteuern (§","Mit dem Sondersteuersatz von 27,5 % als Einkünfte aus Kapitalvermögen.",3
SELF-008,"Ja, der Körperschaftsteuersatz wird von 25 % auf 21 % gesenkt. 10.03.2021

## Was ist die Körperschaftsteuer?

Die Körperschaftsteuer ist eine Steuer, die von Körperschaften und österreichischen Zweigniederlassungen ausländischer Körperschaften zu entrichten ist. Sie wird auf die E","Nein, der Satz bleibt stabil bei 23 % (nach der Senkung von 24 % im Vorjahr).",1
SELF-009,Der Investitionsgegenstand muss im Rahmen des österreichischen Steuerrechts als ökologisch gelten (§ 19 Abs. 2 Z 1 KStG). 19. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16,"Für ökologische Investitionen muss das Wirtschaftsgut in der Öko-IFB-Verordnung als begünstigt angeführt sein; der Investitionsfreibetrag beträgt 15 %, wobei zusätzlich die allgemeinen Voraussetzungen des § 11 EStG (insbesondere eine Nutzungsdauer von mehr als vier Jahren) erfüllt sein müssen.",3
SELF-010,"100 % des Kaufpreises (§ 12 Abs. 1 Z 1 KStG). 10.09.2021

## Wie hoch ist der Sachbezug für ein emissionsfreies Elektro-KFZ?

100 % des Kaufpreises (§ 12 Abs. 1 Z 1 KStG).

## Wie hoch ist der Sachbez",Der Sachbezugswert beträgt 0 Euro (Sachbezugsbefreiung).,1
SELF-011,"Die Einkommensermittlung erfolgt nach dem Prinzip der Einkommensbeschränkung. Das sind die Einkünfte aus dem Betrieb (§ 10 Abs. 1 Z 1 KStG). 10.08.2021

## Was ist die Basis der Einkommensermittlung für Selbstständige?

Die Einkommensermittlung erfolgt nach dem",Die sieben Einkunftsarten gemäß § 2 Abs. 3 EStG 1988.,2
SELF-012,Die Gruppenbesteuerung wurde eingeführt. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31,Die Möglichkeit zur Verrechnung von Auslandsverlusten innerhalb einer Unternehmensgruppe.,2
SELF-013,"Das Umgründungssteuergesetz gilt, wenn eine Gesellschaft in eine GmbH umgewandelt wird (§ 1 Abs. 1 KStG). 10.04.2021

## Was ist ein Umwandlungsverlust?

Beantworte die folgende Frage präzise: Wann greift das Umgründungssteuergesetz (UmgrStG)? Das Um","Bei Verschmelzungen, Umwandlungen, Einbringungen, Zusammenschlüssen und Realteilungen.",3
SELF-014,Die Hauptleistungspflicht ist die Leistung von Gütern und Dienstleistungen im Inland (§ 11 Abs. 1 Z 1 KStG). 10. 09. 2019. 1. 10. 2019. 11. 10. 2019. 12. 10. 2019. 13,Die Besteuerung von Lieferungen und sonstigen Leistungen gegen Entgelt im Inland.,2
SELF-015,"Nach § 1 Abs. 1 KStG sind Gebühren für die Erstellung von Steuerberatungs- und Steuerberatungsunterlagen zu entrichten. 10.03.2021

## Was ist ein Steuerberater?

Ein Steuerberater ist ein Experte für österreichisches Steuerrecht. Er berät Unternehmen und Privatpersonen bei Steuerfragen. 10",Bestimmte schriftliche Rechtsgeschäfte wie Mietverträge (für Wohnraum seit 2017 befreit) oder Bürgschaften.,2
SELF-016,Die Steuerpflicht für Spekulationsgeschäfte wurde abgeschafft. 10. 11. 2019 #1. 1. 2019 #2. 1. 2019 #3. 1. 2019 #4. 1. 2019 #5. 1. 2019 #6. 1. 2019 #7.,Die Verkürzung der Behaltefristen und Anpassung der Steuersätze.,2
SELF-017,Der Versicherungsnehmer (§ 10 Abs. 1 Z 1 KStG). 10.11.2019 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.,"Der Versicherungsnehmer, wobei der Versicherer die Steuer einheben und abführen muss.",2
SELF-018,"Der Einheitswert wird heute noch für die Besteuerung von Verlusten verwendet (§ 10 Abs. 3 Z 1 KStG). 10. 10. 2020

## Was ist ein Einheitswert?

Der Einheitswert ist ein Verfahren zur Bestimmung des Wertes von Unternehmensanteilen. Er wird in § 10 Abs",Als Bemessungsgrundlage für die Grundsteuer und die landwirtschaftliche Sozialversicherung.,2
SELF-019,"Die Wiederaufnahme des Verfahrens bedeutet, dass die Behörde die Entscheidung überprüft und gegebenenfalls eine andere Entscheidung fällt. 10.02.2021

## Was ist ein Verlustabzug?

Verlustabzug ist ein Steuerbegünstigung, die dem Steuerpflichtigen ein Verlust aus einer","Ein Verfahren kann neu aufgerollt werden, wenn neue Tatsachen oder Beweismittel hervorkommen (§ 303 BAO).",3
SELF-020,"Bezüge, die nicht dem ASVG unterliegen, z. B. Bezüge für die Leitung einer Tochtergesellschaft (§ 10 Abs. 1 Z 1 KStG). 10.11.2020

## Was sind beitragsfreie Bezüge?

Bezüge, die nicht dem ASVG unterliegen, z. B. Bezüge für die Leitung einer","Bezüge, die zwar Arbeitslohn sind, aber nicht der Sozialversicherungspflicht unterliegen (z.B. Schmutzzulagen).",2
SELF-021,"Das KStG regelt die Besteuerung von Körperschaften (§ 8 Abs. 1 KStG). 19.06.2020

## Was ist die Körperschaftsteuer?

Die Körperschaftsteuer ist eine Steuer auf das Einkommen einer Körperschaft. Sie wird nach dem Körperschaftsteuergesetz (KStG) 1988 erh","Die Besteuerung des Einkommens von juristischen Personen (z.B. GmbH, AG).",3
SELF-022,"Der DB beträgt 1,5 % der Beitragseinlagen (§ 21 Abs. 1 Z 1 KStG). 10. 11. 2019. 1. 2. 2020. 1. 2. 2021. 1. 2. 2022. 1. 2. 2023. 1. 2","Er beträgt grundsätzlich 3,9 % (kann bei Vorliegen bestimmter Voraussetzungen auf 3,7 % gesenkt werden).",1
SELF-023,"Nein, Importe aus der EU sind steuerfrei (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10","Ja, bei der erstmaligen Zulassung im Inland ist die Normverbrauchsabgabe fällig.",1
SELF-024,"Bei einem Werkvertrag ist die Leistung der Künstler (z.B. ein Lied) ein eigenes Einkommen, bei einem Dienstvertrag ist sie ein Betriebsausgabe. 10.02.2021

## Was ist ein Dienstvertrag?

Ein Dienstvertrag ist ein Vertrag, bei dem eine Person (Dienstleister) eine Dienstleistung an eine andere","Beim Werkvertrag wird ein Erfolg geschuldet (selbstständig), beim Dienstvertrag die Arbeitskraft (unselbstständig).",2
SELF-025,"Die Grunderwerbsteuer wurde ab 1. 1. 2002 auf 3,5 % reduziert. 10. 10. 2021

## Was wurde durch das Budgetbegleitgesetz 2001 bei der Grunderwerbsteuer geändert?

Die Grunderwerbsteuer wurde ab 1. 1. 2002 auf 3",Anpassungen bei den Steuersätzen und Befreiungen für Betriebsübergaben.,2
SELF-026,"Verluste können nur bis zu einem Betrag von 100.000 Euro pro Jahr vortragen werden (§ 19 Abs. 2 Z 2 KStG). 10.000 Euro können zusätzlich vortragen werden, wenn die Verluste durch die Veräußerung von Beteiligungen entstehen (§ 19 Abs. 2 Z 3 KSt",Verluste können zeitlich unbegrenzt mit künftigen Gewinnen gegengerechnet werden (Verlustvortrag).,2
SELF-027,10.000 Euro (§ 19 Abs. 1 KStG). 10.000 Euro (§ 19 Abs. 1 KStG). 10.000 Euro (§ 19 Abs. 1 KStG). 10.000 Euro (§ 19 Abs. 1 KStG). 10.000 Euro (§ 19 Abs.,Sie liegt bei dem 12-fachen der monatlichen Geringfügigkeitsgrenze (ca. 6.221 Euro jährlich).,2
SELF-028,"Der Kindermehrbetrag ist ein Steuerausgleich für Eltern, die mindestens ein Kind unter 15 Jahren zu versorgen haben. 10.00.00 € werden abzugsfähig. 10/01/ · 1. Beantworte die folgende Frage präzise: Was ist der Kindermehrbetrag? 10.00.00 € werden abzug","Ein Absetzbetrag für Alleinverdiener/Alleinerzieher mit sehr geringem Einkommen, die keine Steuer zahlen.",2
SELF-029,"Die degressive Abschreibung (AfA) ist eine Sonderform der Abschreibung, die bei bestimmten Körperschaften (z. B. Körperschaften des öffentlichen Rechts) angewendet wird. 10.11.2020

## Abschreibung von Gebäuden bei der AfA

Beantworte die folgende Frage präzise: W",Es können im ersten Jahr bis zu 30 % des Restbuchwertes steuerlich abgeschrieben werden.,2
SELF-030,"Der Teuerungsabsetzbetrag beträgt 2,5 % (§ 12 Abs. 2 Z 1 KStG). 12/10/2021 1. 12/10/2021 2. 12/10/2021 3. 12/10/2021 4. 12/10/2021",Eine Einmalzahlung/Absetzbetrag zur Entlastung von Steuerpflichtigen aufgrund der hohen Inflation.,2
SELF-031,"Das Erbschafts- und Schenkungssteuergesetz (EStG) regelt die Besteuerung von Erbschaften und Schenkungen. 10.04.2021

## Was ist die Erbschaftssteuer?

Die Erbschaftssteuer ist eine Steuer, die bei der Übertragung von Vermögen an einen Erben oder Schenkling fällig wird.",Es regelte die Besteuerung von Vermögensübergängen (2008 für verfassungswidrig erklärt und aufgehoben).,3
SELF-032,"Das Zollgesetz regelt die Zollpflichten für Importe und Exporte. 10.08.2021

## Was ist ein Zoll?

Ein Zoll ist eine Abgabe, die für den Verkehr von Waren zwischen zwei Staaten erhoben wird. Das Zollrecht ist ein Teilbereich des Steuerrechts. 10.08.2021

## Was ist",Es regelt die Erhebung von Einfuhr- und Ausfuhrabgaben beim Warenverkehr mit Drittstaaten.,4
SELF-033,"Die KESt ist eine Sonderabgabe, die bei der Veräußerung von Beteiligungen an einer GmbH oder einer KG erhoben wird. 10.01.2021

## Was ist die Kapitalertragsteuer (KESt)?

Die KESt ist eine Sonderabgabe, die bei der Veräußerung von Beteiligungen an einer GmbH","Eine Abzugsteuer für Einkünfte aus Kapitalvermögen, die meist Endbesteuerungswirkung hat.",2
SELF-034,Die Sonderausgaben sind abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2019 1. 10. 2019 1. 10. 2019 1. 10. 2019 1. 10. 2019 1. 10. 201,"Abzugsfähige private Kosten wie Spenden, Kirchenbeitrag oder Steuerberatungskosten.",2
SELF-035,"Die Vergnügungsteuer ist eine Steuer, die für die Vergünstigung von Verlusten aus einer Verlustgesellschaft abzugsfähig ist. 10.03.2021

## Was ist die Vergnügungsteuer?

Die Vergnügungsteuer ist eine Steuer, die für die Vergünstigung von Verlusten aus einer Verlustgesellschaft abzugsf",Eine Gemeindeabgabe für öffentliche Veranstaltungen und Spielautomaten.,1
