id,answer,correct_answer,llm_score
EStG-23-040,"Nein. Die landwirtschaftliche Tätigkeit bleibt zwar Land- und Forstwirtschaft, der Verkauf im Hofladen ist aber nur dann noch Teil davon, wenn er sich im Rahmen der landwirtschaftlichen Nebentätigkeit hält und überwiegend eigene Erzeugnisse verkauft werden. Ein darüber hinausgehender Handelsbetrieb ist gewerbliche Einkunftsquelle nach § 23 EStG 1988. Relevant sind insbesondere § 21 EStG 1988 und § 23 EStG 1988.","Nein. Da der Bauer ausschließlich eigene Erzeugnisse vermarktet, bleibt die Tätigkeit im Rahmen der Land- und Forstwirtschaft. § 23 Z 1 schließt Land- und Forstwirtschaft ausdrücklich aus, ein Gewerbebetrieb liegt nicht vor.",3
EStG-23-041,"In der Regel nein. Der einmalige Verkauf eines geerbten, sanierten Einfamilienhauses begründet für sich noch keinen Gewerbebetrieb, wenn keine nachhaltige, auf Wiederholung angelegte Tätigkeit vorliegt. Es handelt sich typischerweise um einen privaten Vermögensverkauf; steuerlich kann aber ein Spekulations-/Immobilienertrag nach den Regeln des § 30 EStG 1988 vorliegen. Einkünfte aus Gewerbebetrieb setzen nach § 23 EStG 1988 insbesondere Nachhaltigkeit, Beteiligung am allgemeinen wirtschaftlichen Verkehr und Gewinnerzielungsabsicht im Rahmen einer gewerblichen Tätigkeit voraus.","Nein, es liegt kein Gewerbebetrieb vor. Gemäß § 23 Z 1 EStG ist für einen Gewerbebetrieb das Tatbestandsmerkmal der Nachhaltigkeit (Wiederholungsabsicht) zwingend erforderlich. Ein einzelner, wenn auch aufwendiger Hausverkauf ohne die Absicht, weitere derartige Geschäfte zu tätigen, fällt unter die private Vermögensverwaltung und erfüllt nicht die Kriterien eines Gewerbebetriebs.",4
EStG-23-042,"Nein. Ein kommerziell betriebener Hochseilklettergarten ist regelmäßig keine Einkünfte aus Land- und Forstwirtschaft, auch wenn er sich im Wald befindet. Maßgeblich ist die eigenständige gewerbliche Tätigkeit; der bloße Standort im Wald genügt nicht.

Rechtsgrundlage: § 21 EStG 1988 (Einkünfte aus Land- und Forstwirtschaft); bei entgeltlicher, auf Dauer angelegter, nach außen erkennbarer und gewinnorientierter Freizeitbetrieb regelmäßig § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb).","Nein, die Einkünfte aus dem Klettergarten sind Einkünfte aus Gewerbebetrieb gemäß § 23 Z 1 EStG. Obwohl die Anlage im Wald steht, fehlt der direkte wirtschaftliche Bezug zur land- und forstwirtschaftlichen Urproduktion (Bodenbewirtschaftung). Die Tätigkeit ist selbstständig, nachhaltig, auf Gewinn gerichtet und beteiligt sich am allgemeinen wirtschaftlichen Verkehr, ohne Land- und Forstwirtschaft oder selbstständige Arbeit zu sein.",4
EStG-23-043,"Nein. Die Tätigkeit als Kosmetikstudio für Fußpflege und Nageldesign ist grundsätzlich keine freiberufliche selbständige Arbeit, sondern regelmäßig ein Gewerbebetrieb bzw. eine gewerbliche Tätigkeit. Die medizinische Ausbildung als diplomierte Krankenschwester macht diese konkrete Tätigkeit nicht automatisch zu einer freiberuflichen Tätigkeit.

Relevante Grundlage: § 22 EStG 1988 (Einkünfte aus selbständiger Arbeit) iVm § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb).","Nein, das ist nicht korrekt. Die Tätigkeit in einem Kosmetikstudio oder in der gewerblichen Fußpflege stellt keine heilkundliche Tätigkeit im Sinne der freien Berufe (selbstständige Arbeit) dar. Da sie selbstständig, nachhaltig, mit Gewinnabsicht und unter Beteiligung am wirtschaftlichen Verkehr agiert, fallen ihre Einkünfte als Restkategorie zwingend unter § 23 Z 1 EStG (Gewerbebetrieb).",4
EStG-23-044,"Ja. Die private Vermietung der Lagerhalle an die KG führt grundsätzlich zu Einkünften aus Vermietung und Verpachtung nach § 28 Abs. 1 Z 1 EStG 1988.

Zu beachten ist aber, dass bei Vermietung an eine Mitunternehmerschaft an der die Vermieterin beteiligt ist, die Einkünfte insoweit nicht als Sonderbetriebsvermögen zu behandeln sind, wenn die Halle nicht funktional dem Betrieb der KG zuzurechnen ist. Bei einer fremdüblichen, marktüblichen Vermietung einer privat gehaltenen Halle liegt daher regelmäßig Vermietung und Verpachtung vor.","Nein. Gemäß § 23 Z 2 EStG gehören Vergütungen, die ein Mitunternehmer (hier die Kommanditistin) für die Überlassung von Wirtschaftsgütern an die Gesellschaft erhält, zwingend zu den Einkünften aus Gewerbebetrieb. Die zivilrechtliche Gestaltung als Mietvertrag wird steuerrechtlich von dieser Spezialvorschrift überlagert (Sonderbetriebsvermögen).",2
EStG-23-045,"Nein. Ein Gewerbebetrieb nach § 23 EStG liegt nicht vor, weil die Tätigkeit nicht mit Gewinnerzielungsabsicht und nicht nachhaltig zur Erzielung von Einkünften ausgeübt wird, sondern als Liebhaberei aus Freizeitinteresse. Maßgeblich sind § 23 EStG sowie die Liebhabereiverordnung (LVO).","Nein, es liegt kein Gewerbebetrieb vor. Nach § 23 Z 1 EStG ist eine Gewinnerzielungsabsicht konstitutiv für einen Gewerbebetrieb. Da der Angestellte objektiv dauerhaft Verluste erzielt und die Tätigkeit aus reiner persönlicher Neigung ausübt, handelt es sich um steuerlich unbeachtliche Liebhaberei.",4
EStG-23-046,"Als Einkünfte aus Gewerbebetrieb zu versteuern. Ein atypisch stiller Gesellschafter ist steuerlich Mitunternehmer; seine Gewinnanteile gehören daher zu den Einkünften aus Gewerbebetrieb (§ 23 EStG 1988), nicht zu den Einkünften aus Kapitalvermögen (§ 27 EStG 1988).","Die Gewinnanteile sind als Einkünfte aus Gewerbebetrieb gemäß § 23 Z 2 EStG zu versteuern. Ein atypisch stiller Gesellschafter trägt ein unternehmerisches Risiko und entfaltet Mitunternehmerinitiative (Beteiligung an stillen Reserven). Er ist somit als Mitunternehmer im Sinne des Gesetzes anzusehen, weshalb seine Gewinnanteile gewerbliche Einkünfte darstellen.",4
EStG-23-047,"Nein. Die Zinsen sind grundsätzlich Einkünfte aus Kapitalvermögen (§ 27 EStG), nicht Einkünfte aus Gewerbebetrieb nach § 23 Z 2 EStG. § 23 Z 2 EStG erfasst nur Vergütungen an Mitunternehmer für ihre Tätigkeit, für die Hingabe von Darlehen oder für die Überlassung von Wirtschaftsgütern an die Mitunternehmerschaft. Da die Ehefrau nicht Gesellschafterin/Mitunternehmerin der OG ist, greift diese Bestimmung nicht.","Nein. § 23 Z 2 EStG erfasst ausschließlich Vergütungen für die Hingabe von Darlehen durch Gesellschafter, die als Mitunternehmer anzusehen sind. Da die Ehefrau eine gesellschaftsfremde Dritte ist, fällt die Darlehensgewährung nicht unter § 23 EStG, sondern führt bei ihr regulär zu Einkünften aus Kapitalvermögen.",4
EStG-23-048,Ja. Durch das regelmäßige Anbieten der Marmelade über einen Selbstbedienungsautomaten an einer stark frequentierten Bundesstraße tritt er nach außen planmäßig und nachhaltig am Markt auf und nimmt am allgemeinen wirtschaftlichen Verkehr teil. Maßgeblich ist die Verkehrsauffassung; eine Gewinnerzielungsabsicht spricht zusätzlich dafür. Relevante Grundlage: § 23 Z 1 EStG 1988 (gewerbliche Einkünfte) iVm der Judikatur zum allgemeinen wirtschaftlichen Verkehr.,"Ja. Das Merkmal der Beteiligung am allgemeinen wirtschaftlichen Verkehr gemäß § 23 Z 1 EStG verlangt, dass die Leistung einem unbestimmten Personenkreis angeboten wird. Durch das Aufstellen eines Selbstbedienungsautomaten an einer öffentlichen Straße richtet sich sein Angebot potenziell an jeden Vorbeifahrenden, womit dieses Merkmal erfüllt ist und ein Gewerbebetrieb vorliegt.",4
EStG-23-049,"Ja. Der Verkauf von T-Shirts und Kappen ist grundsätzlich eine gewerbliche Tätigkeit und nicht Teil der künstlerischen freiberuflichen Tätigkeit. Wenn der Merchandise-Umsatz bereits 50 % der Gesamteinnahmen ausmacht, spricht das klar für einen eigenständigen Gewerbebetrieb.

Rechtsgrundlage: § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb); die künstlerische freiberufliche Tätigkeit fällt demgegenüber unter § 22 EStG 1988.","Ja, der Verkauf von Merchandise-Artikeln ist ein Gewerbebetrieb gemäß § 23 Z 1 EStG. Während die musikalische Darbietung unter die selbstständige Arbeit (Künstlertätigkeit) fällt, ist der Handel mit physischen Produkten eine gewerbliche Tätigkeit (Trennungsprinzip). Die Tätigkeit ist selbstständig, nachhaltig, gewinnorientiert und am Markt platziert.",4
EStG-23-050,"Nein. Die Weisungsgebundenheit gegenüber dem Franchise-Geber schließt die Selbstständigkeit nicht aus. Ein Gewerbebetrieb liegt auch dann vor, wenn der Unternehmer organisatorisch und wirtschaftlich selbstständig auf eigene Rechnung und Gefahr tätig ist; bloße Vorgaben zu Öffnungszeiten, Preisen oder Produkten ändern daran nichts. Maßgeblich ist § 23 EStG 1988.","Nein, er hat unrecht. Trotz der strengen Vorgaben des Franchise-Vertrags trägt der Betreiber das volle Unternehmerrisiko (er trägt die Kosten, profitiert von den Gewinnen) und handelt auf eigene Rechnung. Damit ist das Merkmal der Selbstständigkeit im Sinne des § 23 Z 1 EStG erfüllt und es liegt ein Gewerbebetrieb vor.",4
EStG-23-051,"Nein. Auch eine einmalige Tätigkeit kann einen Gewerbebetrieb begründen, wenn sie mit Gewinnerzielungsabsicht, Selbständigkeit, Beteiligung am allgemeinen wirtschaftlichen Verkehr und Nachhaltigkeit ausgeübt wird. Nachhaltigkeit kann auch bei einem einmaligen Großprojekt vorliegen, wenn die Tätigkeit auf längere Vorbereitung angelegt ist und nach außen als wirtschaftliche Betätigung am Markt auftritt. Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb).","Nein. Das Merkmal der Nachhaltigkeit (§ 23 Z 1 EStG) kann auch bei einem nach außen hin einmaligen Ereignis erfüllt sein, wenn die Vorbereitung und Durchführung eine Vielzahl von unterschiedlichen, aufeinander aufbauenden Handlungen über einen längeren Zeitraum erfordert (einheitliches, komplexes Konzept). Ein Gewerbebetrieb liegt somit vor.",4
EStG-23-052,"Ja, regelmäßig handelt es sich um Einkünfte aus Gewerbebetrieb nach § 23 EStG, wenn der E-Sportler nachhaltig, selbständig, mit Gewinnerzielungsabsicht und unter Teilnahme am allgemeinen wirtschaftlichen Verkehr tätig ist. Die Preisgelder und Twitch-Werbeeinnahmen sind dann Teil des gewerblichen Betriebs. Relevant: § 23 EStG; bei der Einordnung ist auch die Abgrenzung zu selbständiger Arbeit (§ 22 EStG) und nichtselbständiger Arbeit (§ 25 EStG) zu prüfen.","Ja. Die Tätigkeit des E-Sportlers wird selbstständig, nachhaltig (tägliches Training, regelmäßige Turniere), mit Gewinnerzielungsabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr (Teilnahme an öffentlichen Turnieren, öffentlicher Stream) ausgeübt. Da E-Sport nicht als freier Beruf gilt, fällt er unter § 23 Z 1 EStG.",4
EStG-23-053,"Ja. Das ist grundsätzlich als Gewerbebetrieb einzustufen, weil die Pensionistin die Socken mit Gewinnerzielungsabsicht, nachhaltig und mit Teilnahme am allgemeinen wirtschaftlichen Verkehr verkauft. Dass sie die Ware zuvor im eigenen Haushalt hergestellt hat, schließt die Gewerblichkeit nicht aus. Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb); gewerberechtlich kann zusätzlich eine Gewerbeberechtigung nach der GewO 1994 erforderlich sein.","Ja, es liegt ein Gewerbebetrieb gemäß § 23 Z 1 EStG vor. Die Tätigkeit ist durch das ganzjährige Stricken und den jährlichen Verkauf auf dem Markt nachhaltig gestaltet. Sie handelt selbstständig, mit Gewinnabsicht und beteiligt sich durch den öffentlichen Stand eindeutig am allgemeinen wirtschaftlichen Verkehr.",4
EStG-23-054,"Nein. Die Tätigkeit eines Gesellschafters für „seine“ OG ist steuerlich grundsätzlich Mitunternehmer-/Gesellschaftertätigkeit und nicht ein echtes Dienstverhältnis; der ausbezahlte Stundenlohn ist daher regelmäßig keine Einkunft aus nichtselbstständiger Arbeit, sondern Teil der Einkünfte aus Gewerbebetrieb der Mitunternehmerschaft bzw. Sondervergütung. Relevante Grundlage: § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb) iVm Mitunternehmergrundsätzen; Lohnsteuer nur bei echtem Dienstverhältnis nach § 47 EStG 1988.","Nein. Gemäß § 23 Z 2 EStG zählen Vergütungen, die ein Mitunternehmer von der Gesellschaft für seine Tätigkeit im Dienste der Gesellschaft bezieht, ausnahmslos zu den Einkünften aus Gewerbebetrieb. Ein steuerrechtliches Dienstverhältnis zur eigenen Mitunternehmerschaft ist nicht möglich.",4
EStG-23-055,"Ja. Die Ratenzahlungen sind steuerlich als nachträgliche Einkünfte aus Gewerbebetrieb zu erfassen, weil sie aus der Veräußerung des Betriebs stammen; die spätere Zahlung ändert nichts daran, dass der Veräußerungsgewinn aus dem früheren Gewerbebetrieb herrührt. Rechtsgrundlage: § 24 EStG 1988 (Veräußerungsgewinn), ggf. iVm § 32 Z 2 EStG 1988 (nachträgliche Einkünfte).","Ja. Gemäß § 23 Z 3 EStG gehören Veräußerungsgewinne im Sinne des § 24 ausdrücklich zu den Einkünften aus Gewerbebetrieb. Der Verkauf des gesamten Betriebs stellt eine solche Veräußerung dar, und auch die ratierliche Zuflussform ändert nichts an der Einkunftsart der daraus resultierenden Beträge.",4
EStG-23-056,"Gewerbebetrieb. Die Katzenzucht in der Mietwohnung ist keine Land- und Forstwirtschaft, sondern eine selbständige, nachhaltige Tätigkeit mit Gewinnerzielungsabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr; maßgeblich ist § 23 EStG 1988. Land- und Forstwirtschaft liegt nur bei Nutzung von Grund und Boden bzw. typischer landwirtschaftlicher Tierhaltung vor (§ 21 EStG 1988).","Es liegt ein Gewerbebetrieb nach § 23 Z 1 EStG vor. Die Tierzucht gehört nur dann zur Land- und Forstwirtschaft, wenn sie eine ausreichende Grundlage in der eigenen landwirtschaftlichen Bodenbewirtschaftung (Futtermittelerzeugung) hat. Da diese in einer Mietwohnung fehlt, handelt es sich um eine gewerbliche Tierzucht.",4
EStG-23-057,"Nein. Das ist regelmäßig keine Einkünfte aus selbstständiger Arbeit nach § 22 EStG, weil die bloße Erfindertätigkeit ohne Verwertung eines Patents bzw. ohne freiberufliche Tätigkeit nicht darunter fällt. Durch die laufende, eigenständige Produktion und den Online-Verkauf erzielt er vielmehr Einkünfte aus Gewerbebetrieb nach § 23 EStG.","Nein. Zwar können Erfindertätigkeiten an sich freiberuflich sein, wer seine Erfindung jedoch selbst physisch herstellt und eigenständig vertreibt (produzierendes Gewerbe), erzielt Einkünfte aus Gewerbebetrieb gemäß § 23 Z 1 EStG. Der gewerbliche Charakter der Herstellung und des Handels überlagert hier die erfinderische Tätigkeit.",4
EStG-23-058,"Ja. Es liegt Gewerbebetrieb vor, weil die persönliche, eigenverantwortliche Unterrichtserbringung fehlt und die Tätigkeit durch angestellte Lehrer ausgeübt wird. Freiberuflichkeit setzt grundsätzlich persönliche Arbeitsleistung voraus; bei bloßer Organisation/Abrechnung durch den Unternehmer und Einsatz von Arbeitnehmern ist die Tätigkeit gewerblich. Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb); freiberufliche Tätigkeit nach § 22 EStG 1988.","Ja, es liegt nun ein Gewerbebetrieb nach § 23 Z 1 EStG vor. Eine unterrichtende Tätigkeit ist nur dann selbstständige Arbeit (freier Beruf), wenn der Steuerpflichtige selbst unterrichtet oder aufgrund seiner Fachkenntnisse leitend und eigenverantwortlich tätig wird. Beschränkt sich seine Tätigkeit auf die reine kaufmännische Organisation fremder Arbeitskräfte, kippt die Einkunftsart in einen Gewerbebetrieb.",4
EStG-23-059,"Nein. Eine bloße Vercharterung einer Luxusyacht begründet grundsätzlich keinen Gewerbebetrieb nach § 23 EStG, wenn sie nicht mit einer nachhaltigen, auf Gewinnerzielung gerichteten, selbständigen und über den Rahmen der Vermögensverwaltung hinausgehenden Tätigkeit verbunden ist. Bei dauerhaft hohen Verlusten und erheblicher privater Nutzung spricht dies eher gegen eine Einkunftsquelle; die Tätigkeit ist regelmäßig als Liebhaberei zu beurteilen. Relevante Grundlage: § 23 EStG, Liebhabereiverordnung (LVO).","Nein. Für das Vorliegen eines Gewerbebetriebs gemäß § 23 Z 1 EStG ist eine objektive Gewinnerzielungsabsicht (Gesamtgewinnprognose) notwendig. Bei Betätigungen, die eine besondere Nähe zur privaten Lebensführung aufweisen (wie eine Luxusyacht) und dauerhaft Verluste abwerfen, geht die Finanzverwaltung von steuerlich unbeachtlicher Liebhaberei aus.",4
EStG-23-060,"Nein. Der Verkauf des gesamten Kommanditanteils ist steuerlich kein privates Veräußerungsgeschäft, sondern grundsätzlich eine Veräußerung eines Mitunternehmeranteils und damit betrieblich zu erfassen. Der Gewinn unterliegt daher der Einkommensteuer als betrieblicher Veräußerungsgewinn.

Rechtsgrundlage: § 24 EStG 1988 (Veräußerungsgewinne), insbesondere bei Veräußerung eines Mitunternehmeranteils.","Nein, das ist nicht rechtens. Gemäß § 23 Z 3 i.V.m. § 24 EStG gehört der Veräußerungsgewinn eines Mitunternehmeranteils (und ein Kommanditist ist ein Mitunternehmer) zu den Einkünften aus Gewerbebetrieb. Ob der Gesellschafter aktiv im Betrieb mitgearbeitet hat oder nicht, spielt für diese Qualifikation keine Rolle.",4
SELF-001,"Für die ersten 10 Überstunden pro Monat sind 50 % des Grundlohns steuerfrei, jedoch nur bis zu einem Höchstbetrag von 86 Euro monatlich. Rechtsgrundlage: § 68 Abs. 2 EStG 1988.","Zuschläge für die ersten zehn Überstunden im Monat im Ausmaß von höchstens 50 % des Grundlohnes, insgesamt höchstens jedoch 120 Euro monatlich, steuerfrei (EStG § 68 Abs. 2).",2
SELF-002,§ 33a EStG 1988 wurde zur Entlastung der kalten Progression für 2026 angepasst.,Es wurden die Tarifstufen und Absetzbeträge im Einkommensteuergesetz indexiert.,3
SELF-003,"Der Verkehrsabsetzbetrag selbst wird durch die Anpassung der Grenzbeträge nicht erhöht oder vermindert; er bleibt als fixer Absetzbetrag bestehen. Die angepassten Grenzbeträge wirken sich nur auf die Einschleifregelung bzw. die Einschleifgrenzen aus, also darauf, ab welchem Einkommen der Absetzbetrag reduziert wird. Rechtsgrundlage: § 33 Abs. 5 Z 1 EStG 1988.",Der Verkehrsabsetzbetrag wird analog zur Inflation für das Veranlagungsjahr 2025 erhöht.,3
SELF-004,"Die Kleinunternehmerbefreiung entfällt, wenn der Jahresumsatz 55.000 Euro netto übersteigt; maßgeblich ist § 6 Abs. 1 Z 27 UStG 1994.",Ab einem jährlichen Umsatz von mehr als 55.000 Euro brutto.,3
