id,answer
EStG-23-060,"Nein, das ist nicht rechtens. Der Gewinn aus dem Verkauf des Kommanditanteils unterliegt der Körperschaftsteuer, da der Kommanditist als Kapitalnehmer in der Gesellschaft steuerpflichtig ist. Ein privates Veräußerungsgeschäft ist hier nicht möglich."
SELF-001,In Österreich gibt es keinen pauschalen Steuerfreibetrag für Überstunden. Die Überstunden werden als zusätzliche Einnahmen versteuert und unterliegen der Einkommensteuer. Allerdings können bestimmte Zuschläge oder Freibeträge je nach Arbeitsvertrag oder Tarifvereinbarung gelten – diese sind jedoch nicht gesetzlich vorgeschrieben und variieren.
SELF-002,"Zur Entlastung der kalten Progression für 2026 wurde die **Einkommensteuergesetz-Novelle 2023** verabschiedet, die u. a. die **Anhebung des Grundfreibetrags** und die **Erhöhung der Freibeträge für Kinder** vorsieht. Diese Änderungen sollen die kalte Progression mindern."
SELF-003,"Die Anpassung der Grenzbeträge für den Verkehrsabsetzbetrag erfolgt jährlich im Einkommensteuergesetz (EStG) und orientiert sich an der Entwicklung des Verbraucherpreisindex (VPI). Dadurch wird der maximale absetzbare Betrag für den privaten Verkehrsbedarf (z. B. für Pendler) automatisch erhöht oder angepasst, um Kaufkraftverluste auszugleichen. Die genaue Höhe des Verkehrsabsetzbetrags hängt vom Einkommen und von der Anzahl der Familienmitglieder ab."
SELF-004,In Österreich entfällt die Kleinunternehmerbefreiung ab einem jährlichen Umsatz von 1.000 Euro brutto (ohne MwSt). Ab diesem Betrag muss der Unternehmer die Umsatzsteuer anmelden und abführen.
SELF-005,Der maximale Familienbonus Plus pro Kind unter 18 Jahren beträgt ab 2025 3.600 Euro jährlich.
SELF-006,"Das Gemeinnützigkeitsreformgesetz 2023 regelt u. a., dass Spenden an gemeinnützige Organisationen nur steuerabzugsfähig sind, wenn die Organisation ihre gemeinnützige Tätigkeit ordnungsgemäß nachweisen kann. Es wurden auch neue Anforderungen an die Dokumentation von Spendeneinnahmen und deren Verwendung eingeführt, um Missbrauch zu verhindern."
SELF-007,"Gewinne aus Kryptowährungen im Privatvermögen unterliegen in Österreich der Einkommensteuer. Sie werden als Kapitalerträge besteuert und sind bis zu 1.200 Euro pro Jahr steuerfrei. Überschreiten die Gewinne diesen Freibetrag, wird der Überschuss mit dem progressiven Einkommensteuertarif besteuert."
SELF-008,"Nein, im Jahr 2024 gab es keine Änderung des Körperschaftsteuersatzes in Österreich. Der Steuersatz bleibt weiterhin bei 25 %."
SELF-009,"Die Voraussetzung für den Investitionsfreibetrag (IFB) bei ökologischen Investitionen ist, dass die Investition im Rahmen eines förderungswürdigen Projekts im Sinne des Ökologischen Investitionsprogramms (ÖIP) erfolgt und die Voraussetzungen der österreichischen Energie- und Klimaschutzgesetze erfüllt sind."
SELF-010,Der Sachbezug für ein emissionsfreies Elektro-KFZ in Österreich beträgt aktuell 1.500 Euro brutto pro Jahr. Dies gilt bei Erstzulassung ab 2023 und ist steuerlich als pauschaler Sachbezug zu versteuern.
SELF-011,"Die Basis der Einkommensermittlung für Selbstständige in Österreich ist das **Gewinnermittlungsverfahren** (§ 15 EStG). Dabei wird das **Gewerbebetriebsergebnis** ermittelt, also der Unterschied zwischen den **Einnahmen** und den **Aufwendungen**, die dem Gewerbebetrieb zurechenbar sind."
SELF-012,"Durch die Steuerreform 2004/2005 wurde in Österreich das **Gruppenbesteuerungsverfahren** eingeführt, das es bestimmten Konzernen ermöglicht, ihre Steuerpflicht als Einheit zu erfüllen, anstatt jede einzelne Gesellschaft separat zu besteuern. Dies gilt unter anderem für Unternehmen, die eine zentrale Steuerplanung betreiben und bestimmte Voraussetzungen erfüllen."
SELF-013,"Das Umgründungssteuergesetz (UmgrStG) greift bei der Umgründung von Unternehmen, also bei der Aufspaltung, Zusammenlegung oder Umstrukturierung von Gesellschaften. Es regelt die steuerliche Behandlung von Vermögenswerten, Schulden und Gewinnen in solchen Fällen."
SELF-014,"Die Hauptleistungspflicht im Umsatzsteuergesetz 1994 besteht darin, die Umsatzsteuer ordnungsgemäß zu berechnen, zu erheben und an das Finanzamt abzuführen."
SELF-015,"Nach dem österreichischen Gebührengesetz (GebG) unterliegen bestimmte Dokumente einer Gebührenpflicht, insbesondere bei der Erstellung durch Behörden oder öffentlich-rechtliche Einrichtungen. Dazu zählen beispielsweise: - **Auszüge aus dem Grundbuch** - **Erbfolgeverzeichnisse** - **Eidesstattliche Erklärungen** - **Verträge mit öffentlich-rechtlicher Bedeutung** (z. B. Mietverträge mit Wohnraummiete) Die konkrete Gebührenpflicht hängt vom jeweiligen Dokument und der zuständigen Behörde ab. Für eine genaue Auskunft ist immer die zuständige Behörde zu konsultieren."
SELF-016,"Die Steuerreform 2000 führte in Österreich eine **Spekulationsabgabe** ein, die bei Gewinnen aus kurzfristigen Spekulationsgeschäften (z. B. Aktienhandel) erhoben wird. Sie gilt für Gewinne, die innerhalb von 12 Monaten nach dem Erwerb realisiert werden."
SELF-017,"Die Versicherungssteuer in Österreich wird von den **Versicherungsträgern** als Steuerschuldner erhoben. Das sind vor allem die Sozialversicherungsträger wie die **Österreichische Versicherungsgesellschaft (ÖVG)**, die **Pensionskasse** und andere gesetzliche Krankenkassen."
SELF-018,Der Einheitswert nach dem Bewertungsgesetz wird heute primär zur Erhebung der Grundsteuer genutzt.
SELF-019,"Unter der „Wiederaufnahme des Verfahrens“ nach der BAO (Bundesabgabenordnung) versteht man die Wiederaufnahme eines bereits abgeschlossenen Steuerverfahrens, um eine neue Prüfung durchzuführen. Dies kann aus verschiedenen Gründen erfolgen, z. B. bei Entdeckung neuer Tatsachen oder Rechtsfehler im ursprünglichen Verfahren. Die Wiederaufnahme kann von der Steuerbehörde oder vom Betroffenen beantragt werden."
SELF-020,"„Beitragsfreie Bezüge“ im Sinne des Allgemeinen Sozialversicherungsgesetzes (ASVG) sind Einkünfte, die von der Sozialversicherung beitragsfrei sind, da sie bereits in anderen Sozialversicherungen abgesichert sind oder nicht als Versicherungsfall gelten. Beispiele hierfür sind Pensionen, bestimmte Leistungen aus der Invaliditätsversicherung oder Leistungen aus der Unfallversicherung."
SELF-021,"Das Körperschaftsteuergesetz (KStG) 1988 regelt die Besteuerung von Körperschaften, also von juristischen Personen wie Gesellschaften, Vereinen oder Stiftungen, in Österreich. Es enthält Vorschriften zur Berechnung, zur Abrechnung sowie zur Erhebung der Körperschaftsteuer."
SELF-022,"Der Dienstgeberbeitrag (DB) zum Familienlastenausgleichsfonds beträgt aktuell 1,25 % des Bruttolohns."
SELF-023,"Ja, ein Import eines PKW aus der EU unterliegt in der Regel der NoVA (Neuverkehrsabgabe), sofern der Fahrzeugimport nicht unter eine Ausnahmeregelung fällt. Die NoVA beträgt aktuell 15 % des Fahrzeugwerts, wobei der Wert nach einer offiziellen Bewertungsmethode ermittelt wird."
SELF-024,"Der steuerliche Unterschied zwischen Werkvertrag und Dienstvertrag liegt vor allem in der **Körperschaftsteuer** und **Umsatzsteuer**: - **Werkvertrag**: - Der Auftragnehmer ist **selbstständig** (kein Arbeitnehmer). - Die Umsätze unterliegen der **Umsatzsteuer**, aber nicht der Körperschaftsteuer. - Der Auftraggeber kann **keine Sozialversicherungsbeiträge** abziehen. - **Dienstvertrag**: - Der Dienstleister ist ein **Arbeitnehmer**. - Die Leistungen unterliegen der **Körperschaftsteuer** (als Einkommen) und der **Umsatzsteuer** (als Aufwend"
SELF-025,"Das Budgetbegleitgesetz 2001 führte in Österreich eine pauschale Grunderwerbsteuer von 3,5 % ein, die ab dem 1. Jänner 2002 gilt. Zuvor wurde die Grunderwerbsteuer nach dem Erwerbswert bemessen."
SELF-026,"Die Besonderheit der „Vortragfähigkeit“ von Verlusten besteht darin, dass steuerliche Verluste in der Regel nur innerhalb eines bestimmten Zeitraums (meist 5 Jahre) vorgetragen werden können, um sie gegen zukünftige Gewinne abzusetzen. Dies gilt insbesondere für Einkünfte aus Gewerbebetrieb, Kapitalvermögen oder Vermögenszuwächse."
SELF-027,"Die Versicherungspflichtgrenze für neue Selbstständige in Österreich beträgt 12.000 Euro Bruttolohn im Kalenderjahr. Wer diese Grenze nicht überschreitet, ist nicht versicherungspflichtig."
SELF-028,"Der Kindermehrbetrag ist ein steuerlich absetzbarer Betrag, der Eltern in Österreich bei der Einkommensteuer für jedes Kind gewährt wird. Er reduziert den zu versteuernden Einkommensbetrag und wird pro Kind monatlich vergeben. Die Höhe hängt vom Alter des Kindes und dem Einkommen der Eltern ab."
SELF-029,"Die degressive Abschreibung (AfA) in Österreich erfolgt mit einem festen Abschreibungssatz von 20 % pro Jahr. Sie gilt für bestimmte Wirtschaftsgüter und ermöglicht eine höhere Abschreibung in den ersten Jahren des Nutzungsdauers. Die AfA wird bis zu 80 % des Anschaffungswerts abgeschrieben, wobei der verbleibende Restwert nicht unter 20 % liegen darf."
SELF-030,"Der Teuerungsabsetzbetrag ist ein Betrag, den Arbeitnehmer in Österreich ab dem Jahr 2023 bis zu einer Obergrenze von 1.500 Euro pro Jahr (bei monatlicher Versteuerung: 125 Euro) als Freibetrag für steuerliche Absetzung nutzen können. Er dient dazu, die steuerliche Belastung durch Inflation zu mildern. Der Betrag wird automatisch vom Finanzamt berücksichtigt, sofern die Voraussetzungen erfüllt sind."
SELF-031,"Das alte Erbschafts- und Schenkungssteuergesetz (ESSG) regelte die Besteuerung von Erbschaften und Schenkungen in Österreich. Es wurde bis 2014 angewandt, bevor es durch das neue Erbschafts- und Schenkungssteuergesetz 2015 ersetzt wurde. Das alte Gesetz sah unterschiedliche Steuersätze je nach Verwandtschaftsgrad des Erben oder Empfängers vor."
SELF-032,"Das Zollgesetz regelt die Erhebung von Zöllen in Österreich und dient der Finanzierung des Staates sowie der Schutz der heimischen Wirtschaft vor ausländischen Waren. Es enthält Vorschriften zur Einfuhrabgaben, zur Zollverfahrensordnung und zur Zollkontrolle."
SELF-033,"Die Kapitalertragsteuer (KESt) ist eine österreichische Einkommensteuer, die auf Erträge aus Kapitalvermögen erhoben wird, wie z. B. Zinsen, Dividenden, Kursgewinne oder Vermögenserträge. Sie beträgt in der Regel 27,5 % und wird automatisch von den Zahlungspflichtigen abgeführt."
SELF-034,"Das Einkommensteuergesetz (EStG) regelt in § 17 die Sonderausgaben, also Ausgaben, die dem Steuerpflichtigen im Zusammenhang mit seiner Erwerbstätigkeit entstanden sind und von der Steuer abziehbar sind. Zu diesen zählen beispielsweise Berufskleidung, Arbeitsgeräte oder bestimmte Reisekosten. Die Absetzbarkeit hängt von der Art der Ausgabe und den gesetzlichen Vorgaben ab."
SELF-035,"Die Vergnügungsteuer ist eine österreichische Verbrauchsteuer, die auf bestimmte Freizeit- und Vergnügungsleistungen erhoben wird. Sie gilt beispielsweise für Kinobesuche, Konzerte, Sportveranstaltungen, Spielhallen und andere vergnügungswirksame Dienstleistungen. Die Steuer wird in der Regel vom Veranstalter oder Anbieter erhoben und an das Finanzamt abgeführt."
SELF-036,"Das Kommunalsteuergesetz (KommStG) regelt die Erhebung von Steuern durch Gemeinden, Bezirke und Städte in Österreich. Es enthält allgemeine Vorschriften zur Aufstellung, zur Erhebung und zum Verwaltungsverfahren der kommunalen Steuern wie der Grundsteuer, der Gewerbesteuer sowie der Einkommensteuer für nichtselbständige Arbeitnehmer."
SELF-037,"Die Rechtsgrundlage für die Kapitalertragsteuer auf Zinsen in Österreich ist das Bundesabgabenverfahrensgesetz (BAVg) und insbesondere die Verordnung zur Ausführung des Bundesabgabenverfahrensgesetzes (BAVg-AusfVO). Die konkrete Besteuerung von Zinsen erfolgt im Rahmen der Einkommensteuer, wobei Zinsen als Einkünfte aus Kapitalvermögen gemäß § 15 EStG besteuert werden."
SELF-038,Der Körperschaftsteuersatz (KöSt) betrug nach der Steuerreform 2005 25 %.
SELF-039,"Die ""GmbH light"", auch als gründungsprivilegierte GmbH bezeichnet, ist eine vereinfachte Form der GmbH in Österreich, die seit 2016 besteht. Sie ermöglicht eine geringere Mindestkapitalhöhe von ursprünglich 35.000 € (seit 2021 reduziert auf 15.000 €) und vereinfachte Gründungsformalitäten. Die Gesellschaft muss weiterhin den gesetzlichen Anforderungen einer GmbH entsprechen, z.B. bei der Haftung."
SELF-040,"Der Gewinnfreibetrag nach § 10 EStG beträgt 20.000 Euro jährlich. Er gilt für Gewinne aus Kapitalvermögen (z. B. Dividenden, Kursgewinne) und wird bei der Einkommensteuer berücksichtigt."
SELF-041,"Einkünfte aus selbstständiger Arbeit nach § 22 EStG umfassen die Einnahmen, die eine Person durch ihre selbstständige Tätigkeit erzielt, sofern sie nicht als Gewerbebetrieb geführt wird. Dazu zählen beispielsweise Einnahmen aus freiberuflicher Tätigkeit oder aus der Ausübung einer Berufsausbildung. Diese Einkünfte unterliegen der Einkommensteuer und werden im Einkommensteuerrichtlinienverfahren (ELSTER) abgerechnet."
SELF-042,Der Gewinn nach § 4 Abs. 1 EStG wird als Differenz zwischen dem Gesamtertrag und den zulässigen Aufwendungen ermittelt.
SELF-043,"Unter Einkünften aus Gewerbebetrieb (§ 23 EStG) versteht man die Einnahmen, die durch die selbständige, gewerbliche Tätigkeit erzielt werden, sofern sie nicht einer anderen Einkunftsart zugeordnet werden. Dabei ist der Begriff „Gewerbe“ weit gefasst und umfasst jede selbständige, gewinnorientierte Tätigkeit, die nicht als Land- oder Forstwirtschaft, nicht als Freiberuflertätigkeit oder als Kapitalvermögen gilt."
SELF-044,"Zu den Einkünften aus nichtselbstständiger Arbeit (§ 25 EStG) zählen alle Einnahmen, die durch die Ausübung einer Beschäftigung im Rahmen eines Arbeitsverhältnisses erzielt werden, wie beispielsweise Gehalt, Lohn, Zulagen, Prämien sowie Sozialleistungen, soweit sie als Einkommen versteuert werden."
SELF-045,"Die sachliche Steuerpflicht nach § 2 EStG besteht, wenn eine natürliche Person in Österreich ihren Wohnsitz hat oder sich dauernd im Lande aufhält. Sie unterliegt der österreichischen Einkommensteuer für alle weltweit erzielten Einkünfte."
SELF-046,"Nein, Kosten der Lebensführung sind grundsätzlich nicht steuerlich abziehbar (§ 20 EStG). Sie gelten als private Ausgaben und unterliegen nicht der Absetzung als Werbungskosten oder Sonderausgaben."
SELF-047,"Ein Dienstvertrag gemäß ABGB § 1151 ist ein Vertrag, bei dem eine Person (der Dienstleister) einer anderen Person (dem Dienstgeber) gegen Entgelt bestimmte Tätigkeiten im Rahmen eines bestimmten Auftrags oder einer bestimmten Sache ausführt. Im Gegensatz zum Arbeitsvertrag unterliegt der Dienstvertrag nicht dem Arbeitnehmer-Schutzrecht, sondern ist durch die allgemeinen Vorschriften des ABGB (Allgemeines Bürgerliches Gesetzbuch) geregelt."
SELF-048,"Wenn im Dienstvertrag kein Entgelt vereinbart wurde, gilt das allgemeine Entgeltanspruchsrecht nach dem Allgemeinen Gleichbehandlungsgesetz (AGBG) und der Arbeitsverfassungsgesetz (AVG). Der Arbeitnehmer hat Anspruch auf ein angemessenes Entgelt, das sich an der Branche, der Funktion und den Qualifikationen orientiert. Die genaue Höhe kann im Einzelfall durch die Arbeitsgerichte festgelegt werden."
SELF-049,"Ein Werkvertrag nach § 1165 ABGB ist dadurch gekennzeichnet, dass ein Vertragspartner (der Auftragnehmer) ein Werk nach den vom anderen Vertragspartner (dem Auftraggeber) festgelegten Vorgaben zu fertigen hat. Der Schwerpunkt liegt auf der **Erbringung eines Ergebnisses** (des Werkes), nicht auf der Arbeitsleistung selbst. Der Auftragnehmer ist verpflichtet, das Werk ordnungsgemäß zu liefern, wobei er grundsätzlich freie Hand bei der Arbeitsweise hat."
SELF-050,"Als Dienstnehmer im Sinne des Allgemeinen Sozialversicherungsgesetzes (ASVG) § 4 gelten Personen, die in einem Dienstverhältnis stehen, also unternehmerisch nicht tätig sind und für einen Arbeitgeber arbeiten, der für sie Beiträge zur Sozialversicherung zahlt."
SELF-051,"Nach dem Allgemeinen Sozialversicherungsgesetz (ASVG) – nicht GSVG – sind folgende Personen **pflichtversichert**: - Arbeitende im Erwerbsleben (Angestellte, Selbständige mit bestimmten Einkünften) - Auszubildende - Landwirte (in der Regel) - Personen mit Einkünften aus Gewerbe, Handel oder freiberuflicher Tätigkeit, sofern die Versicherungspflicht besteht Die genaue Regelung erfolgt im **Allgemeinen Sozialversicherungsgesetz (ASVG)**. Das „GSVG“ existiert nicht als eigenständiges Gesetz."
SELF-052,"Die Steuerschuld entsteht mit dem Entstehen der steuerpflichtigen Handlung, also in der Regel zum Zeitpunkt des Erwerbs oder der Veräußerung von Einkünften, Vermögen oder Gegenständen, sofern dies durch das Bundesabgabenordnungsgesetz (BAO) geregelt ist."
SELF-053,"Der Grundsatz der Offenlegungs- und Wahrheitspflicht (§ 115 BAO) besagt, dass Steuerpflichtige alle für die Ermittlung des Steuerausmaßes relevanten Tatsachen vollständig und wahrheitsgemäß offenlegen müssen."
SELF-054,"Das Zufluss-Abfluss-Prinzip (§ 19 EStG) besagt, dass Einkünfte im Jahr erfasst werden, in dem sie dem Steuerpflichtigen zufließen (Zuflussprinzip), oder – bei bestimmten Einkünften – im Jahr, in dem sie abfließen (Abflussprinzip). Es dient dazu, Einkünfte ordnungsgemäß einem Steuerjahr zuzuordnen."
SELF-055,"Nach § 18 Abs. 1 EStG gelten als Sonderausgaben unter anderem: - Beiträge zu Altersversicherungen (außer zur gesetzlichen Rentenversicherung), - Beiträge zu Krankenkassen (außer zur gesetzlichen Krankenkasse), - Beiträge zu Pflegeversicherungen (außer zur gesetzlichen Pflegeversicherung), - Beiträge zu Unfallversicherungen, - Beiträge zu Berufsunfähigkeitsversicherungen, - Beiträge zu Lebensversicherungen mit Kapitalleistung oder Todesfallleistung, - Aufwendungen für die Erwerbsminderungsrente, - Aufwendungen für die Erwerbsunfähigkeitsversicherung. Diese Ausgaben können in der Regel voll abgesetzt werden, so"
