id,answer
SELF-007,"Gewinne aus Kryptowährungen im Privatvermögen unterliegen in Österreich grundsätzlich der besonderen Besteuerung für Einkünfte aus Kapitalvermögen mit 27,5 % KESt bzw. Einkommensteuer. Maßgeblich ist, ob es sich um „neue“ Kryptowährungen handelt: Seit 1.3.2022 sind Veräußerungsgewinne aus Kryptowährungen im Privatvermögen steuerpflichtig, unabhängig von der Behaltedauer; Verluste sind nur mit entsprechenden Krypto-Gewinnen ausgleichsfähig. Rechtsgrundlage: § 27b EStG 1988."
SELF-008,"Nein. Der Körperschaftsteuersatz bleibt 2024 unverändert bei 23 %.

Rechtsgrundlage: § 22 Abs. 1 KStG 1988."
SELF-009,"Voraussetzung ist, dass die Investition den gesetzlichen ökologischen Kriterien entspricht, also eine begünstigte „ökologische Investition“ im Sinn des § 11 EStG 1988 vorliegt; insbesondere muss das Wirtschaftsgut den in der Verordnung zum Investitionsfreibetrag festgelegten Umwelt- bzw. Klimaschutzanforderungen entsprechen."
SELF-010,"0 Euro monatlich, wenn das Elektro-KFZ emissionsfrei ist. Rechtsgrundlage: Sachbezugswerteverordnung, § 4 Abs. 1 Z 1."
SELF-011,"Die Basis der Einkommensermittlung für Selbstständige ist der Gewinn, also die Betriebseinnahmen abzüglich der Betriebsausgaben. Rechtsgrundlage: § 4 Abs. 1 EStG 1988 (Gewinnermittlung) bzw. bei Einnahmen-Ausgaben-Rechnung § 4 Abs. 3 EStG 1988."
SELF-012,"Durch die Steuerreform 2004/2005 wurde in Österreich die Gruppenbesteuerung eingeführt, also die Möglichkeit, Gewinne und Verluste verbundener Unternehmen steuerlich innerhalb einer Unternehmensgruppe zu verrechnen.

Rechtsgrundlage: § 9 KStG 1988."
SELF-013,"Das UmgrStG greift bei bestimmten Umgründungen, insbesondere bei Verschmelzung, Umwandlung, Einbringung, Zusammenschluss, Realteilung und Spaltung, wenn die gesetzlichen Voraussetzungen erfüllt sind. Es regelt dabei die steuerneutrale Behandlung solcher Umstrukturierungen. Relevante Grundlage: UmgrStG, insbesondere § 1 UmgrStG."
SELF-014,Die Hauptleistungspflicht im UStG 1994 ist die Lieferung oder sonstige Leistung gegen Entgelt; sie bildet den steuerbaren Umsatz. Relevante Grundlage: § 1 Abs. 1 Z 1 UStG 1994.
SELF-015,"Der Gebührenpflicht nach dem Gebührengesetz unterliegen nur die im Gebührengesetz ausdrücklich taxativ genannten Urkunden und Rechtsgeschäfte, insbesondere Schriftstücke über bestimmte Rechtsgeschäfte wie z.B. Bestandverträge, Wechsel, Bürgschaften, Darlehens- und Kreditverträge sowie bestimmte amtliche Eingaben und Zeugnisse. Maßgeblich ist die taxative Aufzählung im Gebührengesetz 1957, insbesondere §§ 14 ff und die jeweiligen Tarifposten des § 33 GebG."
SELF-016,Die Steuerreform 2000 verlängerte die Spekulationsfrist für Grundstücke von 2 auf 10 Jahre; bei selbst hergestellten Gebäuden bzw. bei Nutzung als Hauptwohnsitz gelten weiterhin Sonderregelungen. Rechtsgrundlage: § 30 EStG 1988.
SELF-017,"Steuerschuldner der Versicherungssteuer ist grundsätzlich der Versicherer; bei Versicherungen, die im Inland ohne inländische Niederlassung abgeschlossen werden, kann auch der Versicherungsnehmer Steuerschuldner sein. Rechtsgrundlage: § 7 Versicherungssteuergesetz 1953 (VersStG)."
SELF-018,"Der Einheitswert wird heute vor allem als Bemessungsgrundlage für die Grundsteuer verwendet; außerdem spielt er noch bei einzelnen Abgaben und Gebühren eine Rolle. Relevante Grundlage: Bewertungsgesetz 1955 (BewG), insbesondere die Vorschriften zum Einheitswert, sowie das Grundsteuergesetz."
SELF-019,"Die Wiederaufnahme des Verfahrens ist die nachträgliche Aufhebung der Rechtskraft eines bereits abgeschlossenen Abgabenverfahrens, damit die Behörde den Bescheid wegen neuer Tatsachen oder Beweismittel bzw. bei Vorliegen anderer Wiederaufnahmegründe nochmals prüfen und neu entscheiden kann.

Rechtsgrundlage: §§ 303 ff BAO, insbesondere § 303 BAO."
SELF-020,"Beitragsfreie Bezüge sind Entgeltbestandteile, die zwar aus dem Dienstverhältnis gewährt werden, aber nach dem ASVG nicht zur Beitragsgrundlage zählen und daher nicht der Sozialversicherungsbeitragspflicht unterliegen. Dazu gehören insbesondere die in § 49 Abs. 3 ASVG ausdrücklich ausgenommenen Bezüge, z.B. bestimmte Aufwandsersätze, Reisekostenersätze, Jubiläumsgeschenke bis zu den gesetzlichen Grenzen sowie sonstige dort genannte Leistungen."
SELF-021,"Das KStG 1988 regelt die Besteuerung von Körperschaften in Österreich, insbesondere wer körperschaftsteuerpflichtig ist, wie das Einkommen von Körperschaften ermittelt wird und wie die Körperschaftsteuer festgesetzt wird. Es betrifft vor allem Kapitalgesellschaften, Genossenschaften, Vereine und andere juristische Personen. Relevante Grundlage: KStG 1988, insbesondere § 1 (Steuerpflicht) und § 7 (Einkommensermittlung)."
SELF-022,"Der Dienstgeberbeitrag (DB) zum Familienlastenausgleichsfonds beträgt aktuell 3,9 % der Beitragsgrundlage. Rechtsgrundlage: § 41 Abs. 1 Familienlastenausgleichsgesetz 1967 (FLAG)."
SELF-023,"Ja, grundsätzlich kann auch die erstmalige Zulassung bzw. das Verbringen eines PKW aus einem anderen EU-Mitgliedstaat der NoVA unterliegen, wenn dadurch ein NoVA-pflichtiger Vorgang in Österreich verwirklicht wird. Maßgeblich ist das NoVAG 1991, insbesondere § 1 NoVAG. Bei einem bloßen innergemeinschaftlichen Erwerb ohne Zulassung in Österreich fällt noch keine NoVA an; die Steuer entsteht typischerweise bei der erstmaligen Zulassung im Inland."
SELF-024,"Beim Werkvertrag wird ein konkreter Erfolg geschuldet; steuerlich liegt meist eine selbständige Tätigkeit vor. Beim Dienstvertrag wird nur die Arbeitsleistung geschuldet; steuerlich liegt meist ein Dienstverhältnis vor.

Relevante Grundlagen:
- Werkvertrag: § 1165 ABGB
- Dienstvertrag: § 1151 ABGB
- Steuerlich bei Einkünften aus selbständiger Arbeit bzw. Gewerbebetrieb: EStG 1988, insbesondere § 22 und § 23
- Bei Dienstverhältnis: lohnsteuerpflichtige Einkünfte aus nichtselbständiger Arbeit, § 25 EStG 1988"
SELF-025,Durch das Budgetbegleitgesetz 2001 wurde bei der Grunderwerbsteuer vor allem die Bemessungsgrundlage bei unentgeltlichen bzw. teilentgeltlichen Erwerbsvorgängen geändert: Statt des dreifachen Einheitswerts ist grundsätzlich der Grundstückswert maßgeblich. Relevante Grundlage: § 4 GrEStG 1987 in der durch das Budgetbegleitgesetz 2001 geänderten Fassung.
SELF-026,"Verluste können grundsätzlich in Folgejahre vorgetragen und mit späteren Gewinnen verrechnet werden; die Besonderheit ist, dass der Verlustabzug zeitlich nicht unbegrenzt, sondern nur im Rahmen der gesetzlichen Vortragfähigkeit möglich ist. Relevante Grundlage: § 18 Abs. 6 EStG 1988 (Verlustvortrag bei betrieblichen Einkünften)."
SELF-027,"Für Neue Selbstständige gibt es keine eigene „Versicherungspflichtgrenze“; maßgeblich ist die Versicherungsgrenze nach § 4 Abs. 4 GSVG. Diese liegt 2024 bei 6.221,28 Euro Jahresgewinn. Bei Überschreiten besteht Pflichtversicherung in der Sozialversicherung der Selbständigen."
SELF-028,"Der Kindermehrbetrag ist ein zusätzlicher Steuerbetrag für gering verdienende Alleinerziehende oder Alleinverdienende mit Anspruch auf den Familienbonus Plus. Er wird als Gutschrift in der Arbeitnehmerveranlagung berücksichtigt, wenn die Einkommensteuer durch den Familienbonus Plus nicht ausreichend entlastet wird. Rechtsgrundlage: § 33 Abs. 8 EStG 1988."
SELF-029,"Bei der degressiven AfA wird der Abschreibungsbetrag jedes Jahr vom jeweiligen Restbuchwert berechnet, nicht von den Anschaffungskosten. Dadurch sind die Abschreibungen anfangs höher und sinken im Zeitverlauf.

In Österreich ist die degressive AfA grundsätzlich nur für bestimmte Wirtschaftsgüter zulässig; der Abschreibungssatz darf höchstens das Dreifache des linearen Satzes betragen und 30 % nicht übersteigen. Ein Wechsel zur linearen AfA ist möglich.

Rechtsgrundlage: § 7 Abs. 1 EStG 1988."
SELF-030,Der Teuerungsabsetzbetrag ist ein steuerlicher Absetzbetrag zur Entlastung niedriger und mittlerer Einkommen in Österreich. Er wird im Rahmen der Arbeitnehmerveranlagung bzw. Lohnverrechnung berücksichtigt und mindert direkt die Einkommensteuer. Die gesetzliche Grundlage ist § 33 Abs. 5 Z 4 EStG 1988.
SELF-031,"Das Erbschafts- und Schenkungssteuergesetz (alt) regelte die Besteuerung von Erwerbungen von Todes wegen und von Schenkungen unter Lebenden, also insbesondere den Übergang von Vermögen durch Erbschaft, Vermächtnis und Schenkung. Die gesetzliche Grundlage war das Erbschafts- und Schenkungssteuergesetz 1955 (ErbStG 1955); die Erbschafts- und Schenkungssteuer wurde in Österreich mit 1.8.2008 abgeschafft."
SELF-032,"Das Zollgesetz regelt die Einfuhr, Ausfuhr und Durchfuhr von Waren sowie die Erhebung und Vollziehung von Zöllen und sonstigen Abgaben im grenzüberschreitenden Warenverkehr. Es dient der Durchführung des Unionszollrechts und ergänzt dieses im nationalen Bereich. Relevante Grundlage: Zollrechts-Durchführungsgesetz (ZollR-DG), insbesondere in Verbindung mit dem Unionszollkodex (VO (EU) Nr. 952/2013)."
SELF-033,"Die Kapitalertragsteuer (KESt) ist eine Quellensteuer auf bestimmte Kapitalerträge in Österreich, z. B. Zinsen, Dividenden und ähnliche Erträge. Sie wird in der Regel direkt von der auszahlenden Stelle einbehalten und an das Finanzamt abgeführt. Für natürliche Personen ist sie bei endbesteuerten Kapitalerträgen meist mit dem Abzug abgegolten.

Rechtsgrundlage: insbesondere § 93 EStG 1988."
SELF-034,"Das Einkommensteuergesetz regelt in den §§ 18 ff EStG 1988, welche Aufwendungen als Sonderausgaben steuerlich absetzbar sind und unter welchen Voraussetzungen sie das Einkommen mindern. Dazu zählen insbesondere bestimmte Versicherungsprämien, Wohnraumschaffung/-sanierung, Kirchenbeiträge, Spenden sowie bestimmte Renten und dauernde Lasten."
SELF-035,"Die Vergnügungsteuer ist eine Gemeindeabgabe auf bestimmte Vergnügungen bzw. Unterhaltungsveranstaltungen, etwa auf Veranstaltungen mit Spielautomaten, Tanzveranstaltungen oder ähnliche Vergnügungen, sofern die jeweilige Gemeinde eine solche Steuer per Verordnung einhebt. Rechtsgrundlage ist das jeweilige Landesrecht bzw. die Gemeindeabgabenregelung; in Wien z.B. das Vergnügungssteuergesetz 2005."
SELF-036,"Das Kommunalsteuergesetz regelt die Kommunalsteuer, also die Besteuerung der Arbeitslöhne von Dienstnehmern durch die Gemeinden. Steuerpflichtig ist grundsätzlich der Arbeitgeber; Bemessungsgrundlage sind die an Dienstnehmer gezahlten Arbeitslöhne. Rechtsgrundlage: Kommunalsteuergesetz 1993 (KommStG 1993), insbesondere § 1 ff."
SELF-037,Die Rechtsgrundlage für die Kapitalertragsteuer auf Zinsen ist § 27 Abs. 2 EStG 1988 (Einkünfte aus Kapitalvermögen) iVm § 93 EStG 1988 (Einbehaltung der Kapitalertragsteuer). Für bestimmte Zinsen aus Geldeinlagen und Forderungen bei Kreditinstituten gilt insbesondere § 27a Abs. 1 EStG 1988 (KESt-Satz).
SELF-038,Nach der Steuerreform 2005 betrug der Körperschaftsteuersatz in Österreich 25 % (§ 22 Abs. 1 KStG).
SELF-039,"Die „GmbH light“ ist die gründungsprivilegierte GmbH nach dem GmbH-Gesetz: eine GmbH mit einem Stammkapital von 35.000 Euro, bei der in der Gründungsphase nur 10.000 Euro einzuzahlen sind, davon mindestens 5.000 Euro in bar. Die Gründungsprivilegierung gilt für höchstens 10 Jahre ab Eintragung ins Firmenbuch; danach gelten die normalen Kapitalaufbringungsregeln. Rechtsgrundlage: § 10b GmbHG."
SELF-040,"Der Gewinnfreibetrag nach § 10 EStG ist ein steuerlicher Freibetrag für natürliche Personen mit betrieblichen Einkünften, der den Gewinn bis zu einem bestimmten Betrag automatisch mindert. Er beträgt 15 % des Gewinns bis 33.000 Euro (Grundfreibetrag); für darüber hinausgehende Gewinne steht ein investitionsbedingter Gewinnfreibetrag nur bei Anschaffung bestimmter begünstigter Wirtschaftsgüter oder Wertpapiere zu. Rechtsgrundlage: § 10 EStG 1988."
SELF-041,"Einkünfte aus selbstständiger Arbeit nach § 22 EStG sind insbesondere:

1. Einkünfte aus freiberuflicher Tätigkeit, z.B. von Ärzten, Rechtsanwälten, Notaren, Steuerberatern, Ziviltechnikern, Journalisten, Dolmetschern und ähnlichen Berufen.
2. Einkünfte aus wissenschaftlicher, künstlerischer, schriftstellerischer, unterrichtender oder erzieherischer Tätigkeit.
3. Einkünfte aus der Tätigkeit als Aufsichtsrats-, Verwaltungsrats- oder Beiratsmitglied sowie aus ähnlichen Funktionen.
4. Einkünfte aus der Verwertung eigener Urheberrechte.
5. Sonstige selbständige Tätigkeiten, die nicht als Gewerbebetrieb oder Land- und Forstwirtschaft einzustufen sind.

Rechtsgrundlage: § 22 EStG 1988."
SELF-042,"Der Gewinn nach § 4 Abs. 1 EStG wird durch Betriebsvermögensvergleich ermittelt: maßgeblich ist der Unterschiedsbetrag zwischen dem Betriebsvermögen am Schluss des Wirtschaftsjahres und dem Betriebsvermögen am Schluss des vorangegangenen Wirtschaftsjahres, zuzüglich Entnahmen und abzüglich Einlagen. Rechtsgrundlage: § 4 Abs. 1 EStG 1988."
SELF-043,"Einkünfte aus Gewerbebetrieb sind Einkünfte aus einer selbständigen, nachhaltigen Betätigung mit Gewinnerzielungsabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr, wenn die Betätigung weder als Land- und Forstwirtschaft, selbständige Arbeit noch als Vermögensverwaltung anzusehen ist; dazu zählen auch gewerbliche Mitunternehmerschaften und bestimmte gewerbliche Prägungen. Gesetzliche Grundlage: § 23 EStG 1988."
SELF-044,"Zu den Einkünften aus nichtselbstständiger Arbeit zählen insbesondere Bezüge und Vorteile aus einem bestehenden oder früheren Dienstverhältnis, also vor allem Arbeitslohn, Gehälter, Löhne, Überstundenentgelte, Sonderzahlungen (z.B. Urlaubs- und Weihnachtsgeld), Sachbezüge, Pensionen sowie sonstige Vergütungen aus dem Dienstverhältnis.

Rechtsgrundlage: § 25 EStG 1988."
SELF-045,"Die sachliche Steuerpflicht nach § 2 EStG umfasst die Einkommensteuerpflicht für das Einkommen natürlicher Personen, also den Gesamtbetrag der Einkünfte aus den sieben Einkunftsarten nach Abzug von Sonderausgaben, außergewöhnlichen Belastungen und Freibeträgen. Gesetzliche Grundlage: § 2 Abs. 1 bis 3 EStG 1988."
SELF-046,Nein. Kosten der Lebensführung sind grundsätzlich nicht abzugsfähig (§ 20 Abs. 1 Z 1 EStG 1988). Nur ausdrücklich gesetzlich zugelassene Ausnahmen können berücksichtigt werden.
SELF-047,"Ein Dienstvertrag gemäß § 1151 ABGB ist ein Vertrag, durch den sich jemand verpflichtet, seine Arbeitskraft für eine bestimmte oder unbestimmte Zeit einem anderen gegen Entgelt zur Verfügung zu stellen. Charakteristisch ist die persönliche Abhängigkeit bzw. Eingliederung in die Organisation des Arbeitgebers. Relevant: § 1151 ABGB."
SELF-048,"Wurde im Dienstvertrag kein Entgelt vereinbart, gilt grundsätzlich ein angemessenes Entgelt als stillschweigend vereinbart. Rechtsgrundlage: § 1152 ABGB."
SELF-049,"Ein Werkvertrag nach § 1165 ABGB ist dadurch gekennzeichnet, dass sich der Unternehmer zur Herstellung eines bestimmten, individualisierbaren Erfolgs (eines Werks) verpflichtet; geschuldet ist also nicht bloß ein Tätigwerden, sondern das Erreichen eines konkreten Ergebnisses. Die Vergütung wird grundsätzlich für das Werk als solches geschuldet. Relevante Grundlage: § 1165 ABGB."
SELF-050,"Dienstnehmer im Sinne des ASVG § 4 ist, wer in einem Beschäftigungsverhältnis steht und gegen Entgelt in persönlicher und wirtschaftlicher Abhängigkeit für einen Dienstgeber tätig ist, insbesondere wenn er in dessen Betrieb eingegliedert ist und dessen Weisungen unterliegt. Relevante Grundlage: ASVG § 4 Abs. 2."
SELF-051,"Pflichtversichert nach dem GSVG sind vor allem selbständig Erwerbstätige, insbesondere Gewerbetreibende, neue Selbständige und Gesellschafter/Geschäftsführer in bestimmten Konstellationen, sofern sie die gesetzlichen Voraussetzungen erfüllen. Maßgeblich ist insbesondere § 2 GSVG."
SELF-052,"Die Steuerschuld entsteht grundsätzlich mit Verwirklichung des gesetzlichen Tatbestands, sofern das Abgabengesetz nichts anderes bestimmt (§ 4 Abs. 1 BAO). Bei bescheidmäßig festzusetzenden Abgaben entsteht sie mit Ablauf des Kalenderjahres, für das die Abgabe erhoben wird, wenn das Gesetz keinen anderen Entstehungszeitpunkt vorsieht (§ 4 Abs. 2 BAO)."
SELF-053,"Nach § 115 BAO haben die Parteien die für die Abgabenerhebung bedeutsamen Umstände vollständig und wahrheitsgemäß offenzulegen und an der Feststellung des maßgeblichen Sachverhalts mitzuwirken. Die Abgabenbehörde hat den Sachverhalt von Amts wegen zu ermitteln, die Mitwirkungspflicht der Partei bleibt aber bestehen."
SELF-054,"Das Zufluss-Abfluss-Prinzip bedeutet, dass Einnahmen und Ausgaben grundsätzlich in dem Kalenderjahr steuerlich zu erfassen sind, in dem sie tatsächlich zugeflossen bzw. abgeflossen sind. Maßgeblich ist also der tatsächliche Geld- oder Geldwertfluss, nicht der Zeitpunkt der wirtschaftlichen Verursachung. Relevante Grundlage: § 19 EStG 1988."
SELF-055,"Als Sonderausgaben nach § 18 EStG gelten insbesondere:

- bestimmte Versicherungsprämien und -beiträge
- Ausgaben zur Wohnraumschaffung und Wohnraumsanierung
- Renten und dauernde Lasten
- Kirchenbeiträge
- Spenden an begünstigte Empfänger
- Steuerberatungskosten
- Beiträge zur freiwilligen Weiterversicherung und Nachkauf von Versicherungszeiten in der gesetzlichen Pensionsversicherung

Rechtsgrundlage: § 18 EStG 1988."
SELF-056,"§ 3 EStG nennt zahlreiche steuerfreie Bezüge; dazu zählen insbesondere:

- bestimmte Sozialleistungen und Beihilfen, z. B. Familienbeihilfe, Pflegegeld, Kinderbetreuungsgeld
- bestimmte Entschädigungen und Ersatzleistungen, z. B. aus der gesetzlichen Unfallversicherung
- bestimmte Zuschüsse und Förderungen, z. B. aus öffentlichen Mitteln unter den gesetzlichen Voraussetzungen
- bestimmte Bezüge aus dem Ausland oder von internationalen Organisationen, soweit ausdrücklich befreit
- bestimmte Aufwandsentschädigungen und Reisekostenersätze im gesetzlich zulässigen Rahmen
- bestimmte Kapitalerträge und sonstige Einkünfte, soweit § 3 EStG dies ausdrücklich anordnet

Rechtsgrundlage: § 3 EStG 1988 (Einkommensteuergesetz)."
SELF-057,"Einnahmen nach § 15 EStG sind alle Geld- oder Sachzuflüsse, die dem Steuerpflichtigen im Rahmen einer Einkunftsart zufließen, also insbesondere Barzahlungen, Überweisungen, Sachleistungen und geldwerte Vorteile. Maßgeblich ist der Zuflusszeitpunkt; Einnahmen sind grundsätzlich im Kalenderjahr des Zuflusses zu erfassen.

Rechtsgrundlage: § 15 EStG 1988."
