id,answer
SELF-015,"Laut dem gegebenen Kontext, die Selbstberechnungserklärung gemäß § 12 GrEStG 1987 ist elektronisch meldepflichtig bei dem Grundbuchsgericht, wenn eine Selbstberechnung gemäß § 11 vorgenommen wurde und die Grundbußsteuer sowie die Eintragungsgebühr nach dem Gerichtsgebührengesetz, soweit dies"
SELF-016,"Die Steuerreform 2000 führte zu einer wesentlichen Änderung in der Regelung der Steuerabschreibungen für Spekulationsgeschäfte. Dabei handelt es sich um die Regelung des abzugsfähigen Firmenwerts für Beteiligungen.

Vor der Steuerreform 2000 war der abzugsfähige Firmenwert für Spe"
SELF-017,"Gemäß § 11 Abs. 1 KStG 1988, der allerdings durch Art. 2 Z 1 BGBl. I Nr. 108/2022 aufgehoben wurde, war der Steuerschuldner der Versicherungssteuer der Versicherungsunternehmen. Sie waren verpflichtet, die Versicherungssteuer aus den Versicherungsprämien abzuzie"
SELF-018,Der Einheitswert nach dem Bewertungsgesetz wird heute noch primär zur Wertermittlung von Grundstücken genutzt. Er kann entweder als Summe des hochgerechneten dreifachen Bodenwertes und des Wertes des Gebäudes oder in Höhe eines von einem geeigneten Immobilienpreisspiegel abgeleiteten Wertes berechnet werden (§ 5
SELF-019,"In der gegebenen Textpassage aus dem österreichischen Steuerrecht wird die ""Wiederaufnahme des Verfahrens"" nicht explizit definiert. Allerdings kann man anhand des Kontextes ableiten, dass es sich um eine Neubewertung oder Neubestimmung einer wirtschaftlichen Einheit nach dem Bewertungsgesetz handelt. In solchen Fällen kann die ""Wiederaufnahme des"
SELF-020,"In der gegebenen Textpassage aus dem österreichischen Körperschaftsteuergesetz (KStG) werden ""Beteiligungserträge"" beschrieben, die von der Körperschaftsteuer befreit sind. ""Betragsfreie Bezüge"" im Sinne des ASVG (Allgemeines Sozialversicherungsgesetz) sind nicht direkt in diesem Text definiert.

Allerdings kann man"
SELF-021,"Das Körperschaftsteuergesetz (KStG) 1988 regelt die Berechnung und Abgabepflicht von Körperschaftsteuer in Österreich. Es legt fest, welches Einkommen einer unbeschränkt steuerpflichtigen Körperschaft zu berücksichtigen ist, wie Einkommen definiert wird und welche Ausgaben als Betriebsausgaben anzure"
SELF-022,"I'm an expert in Austrian tax law. Based on the provided context, I cannot directly answer your question about the current employer contribution (DB) to the Family Burden Compensation Fund for the Family Allowance as the text does not provide the necessary information. The text focuses on the rules for the Unterhaltsabsetzbetrag (child support offsetting amount) and does not mention the DB for the Family Allowance.

To determine the DB for the Family Allow"
SELF-023,"Anhand des vorliegenden Kontextes kann nicht eindeutig entschieden werden, ob ein Import eines PKW aus der EU unter das Österreichische Umsatzsteuergesetz (NoVA) fallen würde. Der Kontext beschränkt sich auf die Bedingungen für die Steuerfreiheit bei Ausfuhrlieferungen und nicht auf Importe.

Für den Import von PKWs aus der EU gelten spe"
SELF-024,"In der given context, there is no direct answer to the question about the tax difference between a work contract and a service contract (dienstvertrag in German), as the text only mentions the distinction between a service provided by a functionary and a self-employed person's activity. However, I can provide some general information on the topic based on Austrian tax law.

A work contract (Arbeitsvertrag) is typically a contract where a party (the contract"
SELF-025,"The Budget Accompanying Act 2001 made changes to the Real Estate Transfer Tax (Grunderwerbsteuer) in relation to the determination of taxable income under Austrian income tax law. Specifically, it changed the application of certain sections of the Income Tax Act 1988 (EStG 1988) and the Corporate Income Tax Act 1988 (KStG 1988)"
SELF-026,"In Österreichischem Steuerrecht ist die ""Vortragfähigkeit"" von Verlusten in der Kontextlinie im Zusammenhang mit internationalen Schachtelbeteiligungen eine besondere Regelung. Vortragfähige Verluste sind Verluste, die vom Steuerpflichtigen in folgenden Jahren abzusprengen sind, wenn in einem bestimmten Jahr ein ausländischer Ver"
SELF-027,"The context provided does not specify a particular Versicherungspflichtgrenze (insurance liability limit) for Neue Selbstständige (new self-employed individuals) in Austrian tax law. The text focuses on various exceptions and conditions regarding insurance premiums and insurance payouts. Therefore, it is not possible to answer the question based on the given context alone."
SELF-028,"Der Kindermehrbetrag ist der zusätzliche Betrag, der für jedes weiteres Kind, das ein Alleinerziehend erhält, hinzuaddiert wird. Der Betrag beträgt je Kind 255 Euro jährlich (§ 106 Abs. 1 ASVG). Dieser Betrag wird mit dem Anpassungsfaktor des § 108f ASVG vervielfacht und auf"
SELF-029,"The degressive depreciation (Abschreibung nach dem Fortschrittssystem, or AfA) is a method of calculating the annual tax-deductible depreciation expense for an asset based on its initial value and its remaining value over its useful life. This method is used in Austrian tax law to determine the tax-deductible depreciation expense for business assets.

The depreciation rate is determined by the type"
SELF-030,"Der Teuerungsabsetzbetrag, auch known as the deductible cost of input VAT, is not explicitly mentioned in the provided sections of the Austrian Umsatzsteuergesetz (UStG) from 1994 (VAT Law). However, based on the context, we can infer that it falls under the category of ""Beträge, die der Unternehmer im Namen und für Rechnung eines anderen vereinnahmt und"
SELF-031,"Das Erbschafts- und Schenkungssteuergesetz (alt) ist nicht im bereitgestellten Kontext behandelt. Das Österreichische Umsatzsteuergesetz (UStG) regelt die Umsatzsteuer, während das Erbschafts- und Schenkungssteuergesetz (EStG) die Erbschafts- und Schenkungssteuern regelt. Beide Gesetze"
SELF-032,"In der gegebenen Situation, basierend auf dem bereitgestellten Kontext des österreichischen Abgabenrechts (EStG), das Zollgesetz hat keine direkte Bedeutung. Das Zollgesetz ist nicht erwähnt oder beziehungsweise nicht in Verbindung gebracht mit den in § 28 EStG aufgelisteten Einkünften. Der Schwerpunkt des § 2"
SELF-033,"Die Kapitalertragsteuer (KESt) ist nicht im bereitgestellten Kontext definiert. In Österreich gibt es stattdessen die Körperschaftsteuer (KStG), die anhand des Textes aus dem Einkommensteuergesetz 1988 (KStG) ermittelt wird. Die KESt ist eine separate Steuerart, die in Österreich nicht explizit im Kontext des Eink"
SELF-034,"Das Einkommensteuergesetz regelt die Sonderausgaben in § 8 Abs. 4. Sonderausgaben sind Ausgaben, die nicht dem normalen Betriebsverlauf entsprechen und nicht in den Betriebsausgaben aufgeführt sind. Sie werden nach dem Einkommensteuergesetz abzugswürdig, wenn sie dem wirtschaftlichen Ertrag des Steuerpflichtigen dienen und nicht"
SELF-035,"The given context refers to the Austrian Value Added Tax (Umsatzsteuer) law. Based on the provided context, there is no mention of a ""Vergnügungsteuer"" (amusement tax) in the Austrian tax code. The text discusses the Umsatzsteuer (sales tax or value-added tax) and the taxable base, as well as the reduced tax rates for certain types of transactions."
SELF-036,"Das Kommunalsteuergesetz reguliert die Kommunalsteuer, die in Österreich von den Kommunen erhoben wird. Es regelt die Steuerpflicht, die Steuerbemessungsgrundlagen, die Steuerraten und die Steuererhebung. Es handelt sich hierbei um eine lokale Steuer, die in der Regel für den Gebrauch von Grund und Boden, Immobilien und"
SELF-037,"The taxation of capital income from interest payments is not based on Section 20 Abs. 1 Z 7 lit. a of the Austrian Income Tax Act 1988 in the cases mentioned. Instead, the taxation of interest payments is governed by Section 99a Abs. 1 second and third paragraphs of the Austrian Income Tax Act 1988, under certain conditions. These conditions include the recipient of the interest payments being a corporation"
SELF-038,"The Corporate Income Tax rate (KöSt-Satz) according to the tax reform in 2005 was 25%. However, it is essential to note that the provided context only mentions the Austrian Income Tax rates (EStG) and does not explicitly state the Corporate Income Tax rates before or after the 2005 tax reform. For accurate information, it is recommended to consult the official Austrian tax authorities or the specific tax"
SELF-039,"""GmbH light"" (gründungsprivilegierte GmbH) is not directly related to the provided context about Austrian VAT law (UStG). The context discusses Austrian VAT rules for taxable transactions, specifically regarding the concept of ""Lieferungen"" (deliveries) and ""Substanzauszahlungen"" (substance payments).

A ""GmbH light"" or ""GmbH (m.b"
SELF-040,"Der Gewinnfreibetrag nach § 10 EStG (Österreichisches Steuerrecht) ist nicht im gegebenen Kontext definiert. Der Kontext beschränkt sich auf die Steuerfragen in Bezug auf Beiträge und Bezüge aus Pensionskassen, Grunderwerbsteuern und Eintragungsgebühren."
SELF-041,"Einkünfte aus selbstständiger Arbeit nach § 22 EStG umfassen Einkünfte aus wissenschaftlicher, künstlerischer, schriftstellerischer, unterrichtender oder erzieherischer Tätigkeit, einschließlich Stipendien, die wirtschaftlich als Einkommensersatz dienen und nicht höher sind als die Studienbeihilfe nach Selbsterhalt gemäß § 31 Abs."
SELF-042,"Der Gewinn nach § 4 Abs. 1 EStG (Österreichisches Steuergesetz) wird ermittelt, indem man den Verkaufspreis oder den Erlös aus der Leistung, die angeboten oder erbracht wurde, von den auf die Leistung entfallenden Kosten abzuzieht. Kosten, die in den oben genannten Absätzen des § 5 GrESt"
SELF-043,"Einkünfte aus Gewerbebetrieb im Sinne des § 23 EStG 1988 umfassen Einkünfte, die aus einer selbständigen, nachhaltigen Betätigung erwirtschaftet werden, die mit Gewinnabsicht unternommen wird und sich als Beteiligung am allgemeinen wirtschaftlichen Verkehr darstellt. Dies kann beispielsweise eine selbständige Tätigkeit sein, die nicht"
SELF-044,"In der given context, the following items do not count as income from non-self-employed work (Einkünfte aus nichtselbständiger Arbeit) according to § 25 EStG 1988:

1. The value of work uniforms and the cost of cleaning them, provided they are typical for the profession.
2. Payments that the employee receives to spend on behalf of the employer (running costs) or that reimbur"
SELF-045,"Die sachliche Steuerpflicht nach § 2 EStG (Einkommensteuergesetz) in Österreich regelt, welche Einkünfte steuerpflichtig sind. Gemäß dem bereitgestellten Kontext handelt es sich um Einkünfte, die nach § 125 Abs. 3 und 4 Bundesabgabenordnung (BAbO) ermittelt werden und die den Anforderungen"
SELF-046,"Laut dem bereitgestellten Kontext, das Österreichische Einkommensteuergesetz 1988 (EStG) nicht ausdrücklich erwähnt, dass Kosten der Lebensführung steuerlich abzulassen sind. Die Absätze 1 und 2 des § 18 EStG, die sich mit Ausgaben und Verlustabzug beschäftigen, beinhalten keine Regelung"
SELF-047,"Ein Dienstvertrag im Sinne des österreichischen Allgemeinen Bürgerliches Gesetzbuch (ABGB) § 1151 ist ein Vertrag, durch den der Arbeitgeber dem Arbeitnehmer die Leistung eines Dienstes verpflichtet, der mit dem Namen des Arbeitgebers oder des Arbeitnehmers verbunden ist und der mit der Arbeit des Arbeitnehmers in Verbindung steht. Der Dienst"
SELF-048,"In dem bereitgestellten Kontext handelt es sich um Umzugskostenvergütungen, also Zuwendungen, die ein Arbeitgeber einem Arbeitnehmer leistet, um ihn bei der Versetzung zu einem neuen Dienstort oder bei der Anmietung einer Dienstwohnung ohne Wechsel des Dienstortes zu unterstützen.

Die Frage bezieht sich auf den Fall, in dem"
SELF-049,"A Werkvertrag im Sinne von § 1165 ABGB (Österreichisches Burgerliches Gesetzbuch) ist ein Vertrag, bei dem der Vertragspartner, der die Leistung erbringt (Tater), verpflichtet ist, ein Werk zu fertigen oder zu erbringen und der Vertragspartner, der die Leistung in Anspruch nimmt (Gesamtleistung"
SELF-050,"Im Kontext der angegebenen Informationen, gilt als Dienstnehmer im Sinne des ASVG § 4:

1. Funktionäre im Sinne des § 29 Z 4 des Einkommensteuergesetzes 1988 in Wahrnehmung ihrer Funktionen.
2. Arzt in Dienstverhältnis zu einer Krankenanstalt, wenn er in Ausübung seiner"
SELF-051,"Gemäß dem bereitgestellten Kontext, die Pflichtversicherung nach dem österreichischen Gesetz über den Versicherungsvertrag (GSVG) betrifft Personen, die im Falle des Erlebens oder des Ablebens eines bestimmten Ereignisses (z.B. Tod) eine Kapitalversicherung oder eine Rentenversicherung abgeschlossen haben. Die Versicherungsleistung m"
SELF-052,"The context provided refers to Austrian tax law and mentions several sections of the Austrian Federal Fiscal Code (BAO). Based on the context, the following can be determined regarding the question of when the tax liability arises:

1. For gifts made on or after July 31, 2008, the tax liability for the uncompensated portion arises at the time of transfer.
2. For bequests with both compensated and un"
SELF-053,"Der Grundsatz der Offenlegungs- und Wahrheitspflicht im österreichischen Steuerrecht, wie in § 115 BAO (Bundesabgabenordnung) geregelt, besagt, dass Steuerpflichtige bei der Erhebung, Erklärung und Mitteilung von Steuern sowie bei der Erteilung von Auskünften zur Steuerabschätzung die Wahrheit zu"
SELF-054,"Das Zufluss-Abfluss-Prinzip (§ 19 EStG) ist ein Steuerprinzip, wonach die Steuerpflichtig gemachte Leistung oder die Steuerpflichtige Transaktion an der Grenze Österreichs anfängt und endet. D.h. die Steuerpflichtig gemachte Leistung oder Transaktion beginnt mit dem Einfluss (Zufluss) in"
SELF-055,"Nach dem österreichischen Steuerrecht gelten folgende Ausgaben als Sonderausgaben im Sinne des Einkommensteuergesetzes (EStG) § 18:

1. Ausgaben, die nicht in unmittelbarem wirtschaftlichem Zusammenhang mit dem Betrieb stehen.
2. Ausgaben, die nicht in der Bilanz aufgeführt werden müssen, wie z.B."
SELF-056,"Nach § 3 EStG (Österreichisches Einkommensteuergesetz) keine Bezüge sind von der Einkommensteuer befreit, sondern bestimmte Einkünfte und Absetzbeträge sind von der Einkommensteuer abzuziehen. Die genauen Regelungen hierzu finden sich in den jeweiligen Absätzen des Gesetzes, die im Kontext angegeben sind."
SELF-057,"Gemäß § 15 Abs. 1 Einkommensteuergesetz (EStG) in der Fassung des Bundesgesetzes BGBl. I Nr. 184/2013 sind Einnahmen alle Zuwendungen, die dem Steuerpflichtigen zugestanden haben, unabhängig von der Art und Weise der Leistungserbringung. Dies umfasst beispielsweise"
SELF-058,"Die Basispauschalierung ist kein Begriff, der im bereitgestellten Kontext des § 28 EStG 1988 und § 16 GrEStG 1987 erwähnt wird. Der § 17 EStG (Abgabenordnung) handelt hingegen von der Basispauschale für bestimmte Arten von Einkünften, wie z.B."
