id,answer
SELF-036,"uergesetz? Antwort: Das Gesetz enthält keine Bestimmung über den Kommunalsteuersatz. Es handelt sich um eine gesetzes- und verfassungsunabhängige Norm (Art. 1 Abs. 2 BV). Die Verordnung vom 30. April 1986 über die Kommunalsteuer (StV) sieht in Art. 4 Abs. 1 vor, dass der Gemeinderat für die Erhebung des Communalsteuersatzes die zuständigen Behörden beiziehen kann. Diese können die Kommunalsteuer auch nach Massgabe von Art. 5 StG erheben. Der Gemeinderat hat im Rahmen seiner Zuständigkeiten die Kommunalsteuer abzulösen oder zu"
SELF-037,"Die Ertragssteuer ist eine Steuernorm, welche die Steuerpflichtigen in der Regel nicht verbindlich festlegen können (Art. 1 Abs. 2 lit. a Einführungsgesetz). Sie wird durch das Bundesgesetz über die Kapitalertragsteuer vom 30. Juni 1974 erlassen (AS 1975 S. 681 ff.). Der Gesetzgeber wollte die Steuer auf Zinsen nicht nur für den Fall des Verlusts von Vermögenswerten, sondern auch für den Fall des Verlusts von Geldforderungen aus dem Steuerpfandverhältnis regeln. Das Bundesgericht hat diese Steuerregelung als z"
SELF-038,"Die Steuerreform 2005 hat den Köstensatz bei allen Steuern um 10% erhöht (Art. 3 Abs. 4 des Bundesgesetzes vom 6. Oktober 2005 über die Steuerreform [Steuerreformgesetz, StG; SR 642.21]). Der Kösterwert für die Steuerreform 2005 beträgt 78,9 Prozent des Steuersubstrats (vgl. Art. 1 Abs. 1 lit. a StG). Dieser Wert entspricht dem Steuerbetrag im Jahr 2004 (vgl. Art. 1 Abs. 1 lit. b"
SELF-039,"wort: Die GMBH ""Light"", eine private Gesellschaft mit Sitz in der Schweiz, wurde am 10. Dezember 2003 durch das Bundesamt für Statistik als Steuerverwaltung des Kantons Zürich eingetragen. Die GMBH ""Light"" hat im Jahre 2004 einen Steuersatz von 5 % erhoben. Sie ist nach dem Steuergesetz des Kantons Zürich (StG) privatrechtlicher Natur. Der Steuerpflichtige ist der Aktionär der GMBH ""Light"". Er ist ein Mitglied der Gemeinschaftsverband ""SCHWARTZ-TRIBUNALISATION DE L'ATLÉTOME""."
SELF-040,"EStG? Antwort: Der Gewinnfreibetrag beträgt den Betrag, der sich aus dem Verkehrswert des Steuersubjekts ergeben würde, wenn es in einem solchen Betrage versteuern könnte (§ 2 Abs. 3 EStG)."
SELF-041,"G? Antwort: Die Einkünfte aus selbstständiger Arbeit werden in der Regel als ""Einkommen aus selbständiger Erwerbstätigkeit"" im Sinne von Art. 1 Abs. 3 lit. a EStG bezeichnet. Diese Bestimmung enthält keine Ausnahmebestimmungen für die Einkommensausübung durch Nichterwerbstätige (vgl. BGE 97 I 405). Eine solche Ausnahmesituation besteht nur dann, wenn die Einkommensausübung durch eine Nichterwerbstätige nicht mehr oder nicht mehr genutzt wird. Dies gilt insbesondere dann, wenn sie sich in einem anderen Betrieb befindet, wo die Einkommensausübung durch eine"
SELF-042,"elt? Antwort: Die Gewinn- und Verlustrechnung (Art. 29 ff. EStG) führt ausserdem dazu, dass die Steuerveranlagungsbehörden den Steuersatz festlegen können. Die Steuerpflichtige kann sich bei der Festsetzung des Steuersatzes nicht nur auf das Recht der Steuerpflichtigen berufen, sondern auch auf dasjenige der Steuerpflichterklärungen. Sie hat daher in diesem Zusammenhang eine Stellungnahme zu geben. Dies gilt insbesondere für die Steuerpflichtige, welche die Steuerpflicht verneint oder deren Höhe nicht festlegt. In solchen Fällen muss sie sich mit dem Steuerpflichtigen anlässlich einer Ab"
SELF-043,"Die Einkünfte aus Gewerbebetrieb sind diejenigen, die der Betriebsvermögen des Eigentümers oder seiner Veräusserungsgläubiger entstehen. Sie werden in den Kategorien ""Einkommen aus Gewerbebetrieb"" und ""Einkommensausfall"" aufgeführt. Die Einkünfte aus Gewerbebetrieb können auch von anderen Personen erzielt werden. Sie fallen daher nicht unter die Kategorie ""Einkommen aus Gewerbebetrieb""."
SELF-044,"Die Einkünfte aus nichtselbstständiger Arbeit sind nach § 25 Abs. 1 lit. a EStG in der Regel als ""Einkommen aus selbständiger Tätigkeit"" bezeichnet. Sie werden von der Steuerverwaltung mit dem Auszug vom Steuersatzbegehren oder mit einem Ausweisthebungsgesuch erfasst. Die Steuerbehörden können die Einkünfte aus nichtselbstständiger Arbeit auch dann als Einkommen aus selbständiger Tätigkeit betrachten, wenn sie sich im Rahmen einer Steuerpflichtigenberechnung als selbständige Tätigkeit auswirken. Dies gilt insbesondere für die Einnahmen aus non-earned income ("
SELF-045,"2 EStG? Antwort: Die sachliche Steuerpflicht nach § 2 EStG besteht darin, dass der Steuerpflichtige für die Erhebung des Steuersatzes und die Auszahlung der Steuern verantwortlich ist (§ 1 Abs. 1 EStG). Der Steuerpflichtige hat sich in der Regel zur Erhebung des Steuersatzes und zur Auszahlung der Steuern bereit erklärt (§ 3 Abs. 1 EStG). Das Bundesamt für Steuern erlässt die Steuererklärungen (§ 4 Abs. 1 EStG). Die Steuerpflicht im Sinne von § 2 EStG wird durch das Gesetz festgelegt. Es handelt sich"
SELF-046,": Yes. Der Bundesrat hat in § 19 Abs. 3 EStG eine Regelung vorgeschrieben, wonach die Kosten des Steuerpflichtigen für die Erhebung von Steuern aus dem Steuerpflegebereich nicht als Steuersubstanz im Sinne von Art. 65 Abs. 1 lit. a StGB zu behandeln sind. Diese Bestimmung enthält keine Ausnahme vom Grundsatz, dass die Kosten des Steuerpflichtigen für die Erhebung von Steuern aus dem Steuerpflegebereich nur dann nicht als Steuersubstanz im Sinne von Art. 65 Abs. 1 lit. a StGB zu behandeln sind, wenn sie sich auf einen"
SELF-047,"151? Antwort: Die Vertragsparteien haben einen Dienstvertrag abgeschlossen, der den Zweck hat, eine bestimmte Aufgabe oder Tätigkeit zu erfüllen. Die Beschwerdeführerin macht geltend, das Abkommen sei nicht anwendbar, weil es sich um eine ""Dienstvertrag"" handle, die nach Art. 2 Abs. 3 lit. a des Bundesgesetzes über die Ausübung von Rechten und Pflichten im Ausland vom 4. Oktober 1970 (AUVG) nicht gelte. Das Abkommen sei daher nichtig. Sie räumt jedoch ein, dass sie in der Schweiz als Dienstvertrag bezeichnet werden könne, da sie eine """
SELF-048,"gelt vereinbart wurde? Antwort: Das Vertragsprinzip der Rechtswidrigkeit (Art. 1 Abs. 2 ZGB) gilt nicht für den Vertrag zwischen dem Beschwerdeführer und der Ehefrau des Beschwerdegegners über das Entgelt für die Auszahlung von Zahlungen an die Ehefrau. Die Ehefrau hat sich in diesem Zusammenhang nicht verpflichtet, den Beschwerdeführer als Enteignete zu benachteiligen."
SELF-049,"1165 ABGB? Antwort: Der Vertrag wird durch eine Vereinbarung der Parteien begründet. Der Vertrag ist ein solcher, wenn er sich auf eine bestimmte Rechtsordnung bezieht oder wenn er sich auf eine bestimmte Rechtsform ausweist (§ 1167 Abs. 2 lit. a und b). Die Bestimmungen über den Vertragscharakter sind in Art. 39 ff. des Bundesgesetzes vom 18. Dezember 1904 über das Steuergesetz (StG) geregelt. Sie bestimmen, wie der Vertrag als solcher zu qualifizieren ist. Die Bestimmungen über den Charakter des Vertrages sind im Gesetz nicht"
SELF-050,"Sinne des ASVG § 4? Antwort: Die in Art. 1 Abs. 2 lit. a ASVG genannten Personen. Der Gesetzgeber hat den Begriff der ""Dienstmann"" nicht ausdrücklich umschrieben. Er hat vielmehr den Begriff der ""Dienstperson"" (Art. 3 Abs. 1 ASVG) verwendet. Diese Bestimmung enthält keine Ausnahme von der Regel, wonach die Dienstperson als Drittperson gelten muss, wenn sie sich als Dienstmann oder Dienstperson im Sinne des ASVG befindet. Der Begriff der ""Dienstperson"" wird damit auch durch das ASVG nicht ausdrücklich umschrieben. Es kann daher offen bleiben, ob der Gesetz"
SELF-051,"utzerfrage: Wer ist pflichtversichert nach dem GSVG? Antwort: Die Pflichtversicherung für den Steuernachzug (Art. 1 Abs. 2 lit. a GSV) gilt nur für Personen, die in der Schweiz wohnen oder im Ausland wohnten, und deren Familie oder Nachkommen sind in der Schweiz wohnhaft. Die Pflichtversicherung für den Steuernachzug gilt auch für Personen, die in der Schweiz wohnen, aber nicht in der Schweiz leben, und deren Familienangehörige in der Schweiz leben. Sie kann jedoch nur für Personen, die in der Schweiz wohnen, sein Recht haben. Es handelt sich um Personen, die in der Schweiz wohnen, aber nicht in der Schweiz leben, und deren Famil"
SELF-052,die Steuerschuld nach der BAO? Antwort: Die Steuerschulden werden erst mit dem Erreichen des Steuerausführungsstandes festgesetzt (Art. 1 Abs. 2 lit. a BAO). Der Steuerpflichtige hat die Steuererklärung im Zeitpunkt des Erwerbs der Steuerforderung zu erbringen (Art. 3 Abs. 1 BAO). Die Steuererklärung wird in der Regel am 1. Februar des folgenden Jahres an den Steuerpflichtigen übergeben (Art. 4 Abs. 1 BAO). Nach Art. 5 Abs. 1 BAO kann der Steuerpflichtige die Steuererklärung auch am 1. Januar des folgenden Jahres an den Ste
SELF-053,"Die offene Frage ist nicht klar. Das Bundesamt für Sozialversicherungen hat sich in seiner Vernehmlassung zur Beschwerde an den Regierungsrat mit dem Hinweis auseinandersetzt, dass die Frage nach der Rechtsnatur des Steuergesetzes im Sinne von § 2 Abs. 3 BAO nicht klar sei; es habe sich dabei um eine Frage der Rechtssache gehandelt, welche das Bundesgericht nur dann entscheiden könne, wenn sie offensichtlich unrichtig oder unvollständig sei. Der Regierungsrat hat diese Auffassung bestätigt. Die Beschwerdeführerin macht geltend, die Vorinstanz habe die offene Frage nicht"
SELF-054,"G)? Antwort: Das Zufluss-Abflussprinzip ist eine Regelung des Steuergesetzes, welche die Steuerpflichtigen in der Regel nicht nur für ihre eigenen Steuern, sondern auch für diejenigen ihrer Vertragspartnerinnen und Partner auszuweisen haben. Es geht um die Ausübung einer Rechtsstellung, die sich auf den Schutz der Steuerpflichtigen ausgerichtet hat. Die Steuerpflichtige kann sich durch die Abgabe von Informationen über die Steuerforderungen eines anderen Steuerpflichtigen oder deren Vertragspartner aus dem Zuflussabfluss abfinden. Der Zufluss-Abflussprinzip wird im Gesetz nicht konkretisiert, sondern dient vi"
SELF-055,"8 EStG? Antwort: Die Ausgabe von Schuldnerkosten (§ 20 Abs. 3 EStG) gilt als Sonderausgabe. Die Ausgabe von Schuldnerkosten wird in der Regel nur für den Betrag des aus dem Vertragsverhältnis abgeleiteten Schadens geregelt. Sie kann aber auch für andere Ausgaben verwendet werden, wenn sie nicht mit dem Vertrag zusammenhängt oder wenn sie sich auf eine andere Rechtsgrundlage stützen können. Das Bundesgericht hat denn auch entschieden, dass die Ausgabe von Schuldnerkosten als Sonderausgabe zu qualifizieren sei, wenn sie für einen bestimmten Betrag des aus dem Vertrag abgeleiteten Sch"
SELF-056,"it? Antwort: Die Einkommenssteuer für den Steuerausgleich gilt nur für die Einnahmen aus dem Steuerpflichtigenvermögen (§ 1 Abs. 2 EStG). Für die Einkünfte aus dem Steuerpflichtigervermögen gilt die Einkommenssteuer auch für die Einnahmen aus dem Steuerpflichtigkeitsvermögen (§ 4 Abs. 1 EStG). Die Einkommenssteuer für den Steuerausgleich gilt nicht für die Einnahmen aus dem Steuerpflichtigevermögen, sondern für die Einkünfte aus dem Steuerpflichtigkeitsvermögen. Der Steuerpflichtige"
SELF-057,"ahmen nach § 15 EStG? Antwort: Die Einnahmen sind alle in der Schweiz erzielten Einkünfte, insbesondere auch die von der Ausübung des Steuerpflichtigenverhältnisses erzielten Einkünfte (§ 2 Abs. 3 EStG)."
SELF-058,"(§ 17 EStG)? Antwort: Die Basispauschalierung ist eine Verordnung des Bundesrates über die Basispauschalierung der Steuern der Kantone und Gemeinden vom 20. Dezember 1984 (BBl 1985 I 36). Sie enthält in Art. 1 Abs. 1 folgenden Text: ""Die Basispauschalierung wird durch das Gesetz vorgesehen. Das Gesetz regelt die Grundlagen für die Basispauschalierung. Der Bundesrat erlässt die Vorschriften über die Basispauschalierung."" Diese Bestimmung ist im vorliegenden Fall nicht anwendbar, da sie sich nicht auf die Steuerpflicht des Beschwerdeführers richtet."
SELF-059,"StG)? Antwort: Alle Personen, die im Ausland wohnen oder in der Schweiz leben. Die Beschwerdeführerin hat sich nicht zur Frage der Unbeschränktheit des Steuerauftrags ausgesprochen. Sie hat nur die Frage auf Deutsch beantwortet, ohne dass sie eine andere Formulierung vorgebracht hätte. Die Beschwerde ist daher gutzuheissen und das Urteil des Obergerichts des Kantons Zürich vom 20. Dezember 1975 aufzuheben."
SELF-060,"Der Alleinverdienst des Erblassers für den Verkauf einer Liegenschaft in der Schweiz wird im Falle eines Alleinerbinverhältnisses nach Art. 102 Abs. 1 ZGB von der Ehefrau oder vom Ehemann abgetreten. Die Ehefrau hat einen Anspruch auf eine Teilung des Alleinverdienstes, wenn sie sich als Alleinerbin ausweist. Das Gesetz sieht keine Regelung vor, welche die Ehefrau bei einem Alleinerbinverhältnis mit dem Ehemann verpflichte, ihr alleiniger Verdienst für die Liegenschaft zu übernehmen. Es kann daher nicht gesagt werden, dass die E"
SELF-061,"BAO)? Antwort: Die Bestimmungen über die Buchführung sind nicht anwendbar. 2. Nach § 140 Abs. 1 BAO werden die Buchhaltungsvorlagen in der Regel von den Betreibungsämtern abgegeben. Sie können aber auch vom Richter oder dem Gericht erlassen werden. Der Richter hat die Vorlage nach Art. 59 OR zu treffen. Er kann die Vorlage mit einer Verfügung beurteilen, wenn sie sich als unrichtig erweist. Das Bundesgericht hat in einem Urteil vom 28. Oktober 1976 i.S. S. (E. 1) entschieden, dass eine vorläufige Vollstreckung des Rechtsverhältnisses durch"
SELF-062,"164a ABGB im Arbeitsrecht? Antwort: Die Regelung der Arbeitsverträge gilt für alle Arbeitnehmerinnen und Arbeitnehmern (§ 2 Abs. 1). Sie enthält keine Bestimmungen über den Arbeitsvertrag mit dem Ausland (§ 3 Abs. 1). Der Ausländer kann sich in einem Arbeitsverhältnis nicht nur als Arbeitnehmerin oder Arbeitnehmer, sondern auch als Ausländer verständigen (§ 5 Abs. 1). Er hat nach § 7 Abs. 1 eine entsprechende Stellung (vgl. dazu BGE 98 II 103 E. 2 S. 105 f.). Nach § 7 Abs. 2 können die Vertragsparteien die Arbeitsverhältnisse"
SELF-063,"geltfortzahlung steuerlich behandelt? Antwort: Die Entgeltfortzahlung ist nicht in der Regel als Steuersubstanz im Sinne von Art. 15 Abs. 2 lit. a des Bundesgesetzes über die direkte Bundessteuer (dBSt; SR 642.11) zu betrachten. Sie kann jedoch unter dem Gesichtspunkt der Steuerausgleichung als Steuerobjekt bezeichnet werden, wenn sie eine bestimmte, für den Steuerpflichtigen ausserordentliche Bedeutung hat oder wenn sie durch die Ausgestaltung des Steuerrechts beeinflusst wird. In diesem Fall ist die Entgeltfortzahlung nach Massgabe der Steuerumgehungsmöglichkeit zu veranlassen."
SELF-064,"? Antwort: Ja. A.- Die 1940 geborene A. war seit dem 23. Juni 1975 als Versicherte der Schweizerischen Unfallversicherungsanstalt (SUVA) in Zürich versichert. Am 18. September 1976 wurde sie von der SUVA für eine Dauer von drei Jahren zur Zeit der Ausreise aus Deutschland verpflichtet, ihr einen Anspruch auf eine Invalidenrente zu gewähren. Mit Schreiben vom 1. Oktober 1976 teilte die SUVA der Versicherten mit, dass sie sich nicht mehr an den Anspruch auf eine Invalidenrente berufen könne, weil sie nach Deutschland zurückgekehrt sei;"
SELF-065,Das Gesetz enthält keine Bestimmungen über den Abzug von Prozesskosten.
SELF-066,swerteverordnung? Antwort: Die Sachbezugswertverordnung (SBBV) enthält keine Bestimmungen über die Sachbezugswerte im Sinne von Art. 10 Abs. 2 des Bundesgesetzes vom 6. Oktober 1974 über die Rechtshilfe in Strafsachen (SR 313.0).
SELF-067,"wort: Die Ökostimmissionsteilung soll eine Erhöhung des Steuerschadens ermöglichen, indem die Steuern für die Energie- und Wirtschaftsverbrauchsgesellschaften in den letzten Jahren um mehr als 15% erhöht wurden (Botschaft vom 3. Mai 2019 über die Änderung des Schweizerischen Steuerrechts [Ökostenreform], BBl 2019 7468 Ziff. 1.1). Das Ziel der Ökostimmissionsteilung besteht darin, die ökologische Sicherheit der Schweiz zu gewährleisten. Es geht um die Vermeidung von Schäden an der Ö"
SELF-068,"ale geregelt? Antwort: Die Auskunftspflicht des Bundesrates (Art. 10 Abs. 2 BV) wird durch das Verfahrensrecht des Bundesrechts (Art. 35 ff. StPO) erfüllt. Die Auskunfts- und Rechtswirkungen sind in Art. 49 StPO festgelegt. Sie werden von den kantonalen Behörden nach Massgabe des Bundesrechts ausgestaltet. Das Bundesgericht hat sich im vorliegenden Fall nicht mit dieser Frage auseinandergesetzt. Es kann jedoch darauf hingewiesen werden, dass die Auskünfte der Homeoffice-Pauschale vom Bundesrat als solche nicht nur dem Bundesgesetz über die Auskunftspf"
SELF-069,". Benutzerfrage: Was ist die Digitalsteuer? Antwort: Die Digitalsteuer ist eine Steuernachzahlungsform, die im Rahmen der Steuerpflicht des Oesterreichers auf dem Gebiet der elektronischen Verkehrsmittel (E-VM) erfolgt. Sie besteht aus einem Steuersatz und einer Steuerumwandlungsfunktion. Der Steuerzins wird von der E-VM abgezogen, wobei die Steuerumwandlungsfunktion durch den Steuerzins in die Steuererklärung übernommen wird. Das Steuerzins ist als Steuerwert anzurechnen. Die Digitalsteuer ist nicht mit dem Steuerrecht des Bundes verknüpft. Es handelt sich um eine Steuerform, welche die Steuerbehör"
SELF-070,"wort: Die Sicherheitseinrichtungen sind für Registrierkassen verpflichtet, wenn sie sich in der Lage befinden, die Registrierkasse zu überprüfen. 1.2 Das Bundesgericht hat im Urteil 4A_308/2015 vom 29. Januar 2016 entschieden, dass die Sicherheitsbehörden des Kantons Zürich als Sicherheitseinrichtungen für Registrierkassen verpflichtet seien (nachfolgend: 4A_308/2015). Es hat festgestellt, dass die Sicherheitsbehörde des Kantons Zürich bei der Überprüfung der Registrierkasse nicht nur die"
SELF-071,"geändert? Antwort: Die Forschungsprämie wird in den Jahren 1980 bis 1982 durch eine neue Praxis eröffnet. Der Bundesrat hat diese Praxis mit dem Entwurf eines Bundesgesetzes über die Forschungsprämien (Forschriftpflicht) abgelehnt. Das Bundesgericht hat diesen Entscheid als rechtsmissbräuchlich bezeichnet. Die Forschungsprämie ist eine Rechtspflegeleistung, die von einem Bundesamt für Wirtschaft geschaffen worden ist. Sie ist nicht eine privatrechtliche Leistung, sondern eine öffentlich-rechtliche Leistung. Es handelt sich um eine öffentlichen Aufgabe, welche das Bundesgericht nicht berü"
