id,question,gold_answer,prediction,bertscore_f1
TAX-INTL-034,Ein in Deutschland ansässiger beschränkt steuerpflichtiger Arbeitnehmer erzielt Bezüge aus einer Tätigkeit im Sinne des § 99 Abs. 1 Z 1 EStG 1988 und teilt dem Arbeitgeber unmittelbar zusammenhängende Werbungskosten vor Auszahlung mit. Kann der Arbeitgeber diese Werbungskosten bereits beim Lohnsteuerabzug abziehen?,"Ja, nach § 70 Abs. 2 Z 2 EStG 1988. Bei solchen Bezügen können unmittelbar zusammenhängende Werbungskosten abgezogen werden, wenn sie ein in einem EU- oder EWR-Staat ansässiger beschränkt steuerpflichtiger Arbeitnehmer dem Arbeitgeber vor Zufließen der Bezüge schriftlich mitteilt. Die Lohnsteuer beträgt dann 20% der zugeflossenen Einkünfte bis 20.000 Euro und 25% für den übersteigenden Teil.","Ein in Deutschland ansässiger beschränkt steuerpflichtiger Arbeitnehmer, der eine Tätigkeit im Sinne des § 99 Abs. 1 Z 1 EStG 1988 durchführt und unmittelbar zusammenhängende Werbungskosten unterteilt mit dem Arbeitgeber, kann diese Kosten nicht bereits beim Lohnsteuerabzug abziehen. Hier ist ein kurzer Überblick: - Der Arbeitnehmer erzielt Bezüge aus seiner Tätigkeit.",0.7155192494392395
VAT-DOM-053,"Ein Hafenserviceunternehmen übernimmt während eines technischen Notfalls die Notstromversorgung und Kühlstabilisierung der Ladung eines Frachtschiffes. Es liefert keine Ausrüstung des Schiffs, sondern erbringt nur diese Leistung an Bord. Ist das nach § 9 befreit?","Ja, das ist eine sonstige Leistung für den unmittelbaren Bedarf des Wasserfahrzeugs einschließlich seiner Ladung und fällt unter § 9 Abs. 1 Z 4.","Ja, das ist nach § 9 des Steuergesetzes befreit.",0.7155211567878723
ESTG27-021,Herr Baum hält Aktien der A-AG im Privatvermögen. Die A-AG beschließt eine Kapitalherabsetzung und zahlt dabei 4.000 Euro an Herrn Baum zurück. Die A-AG hat ausreichend Gewinnrücklagen. Handelt es sich bei der Rückzahlung um Einkünfte aus Kapitalvermögen nach § 27 EStG 1988?,"Ja. Auch wenn die Zahlung zivilrechtlich als Kapitalrückzahlung bezeichnet wird, kommt es für die steuerliche Beurteilung auf den wirtschaftlichen Gehalt an. Da die A-AG über ausreichende Gewinnrücklagen verfügt, gilt die Auszahlung nicht als Substanzrückzahlung, sondern als Ausschüttung von Gewinnen. Sie stellt daher einen sonstigen Bezug aus Aktien im Sinne des § 27 Abs. 2 Z 1 lit. a EStG 1988 dar und ist als Einkünfte aus der Überlassung von Kapital steuerpflichtig. Nur wenn nachgewiesen wird, dass tatsächlich eingezahltes Kapital zurückgezahlt wird (keine thesaurierten Gewinne), würde keine Steuerpflicht nach § 27 EStG 1988 entstehen.","Ja, die Rückzahlung von 4. 000 Euro an Herrn Baum durch die A-AG nach § 27 EStG 1988 ist ein Einkommen aus Kapitalvermögen. Der Grund dafür ist, dass Kapitalvermögen unter dem § 27 EStG als ""Einnahmen nach § 3 Abs.",0.7155463099479675
VAT-DOM-013,Ein deutscher Energieversorger liefert Elektrizität an eine österreichische Papierfabrik in Linz. Die österreichische Abnehmerin ist kein Wiederverkäufer; sie verbraucht den Strom selbst in der Produktion. Liegt der Ort der Lieferung am Sitz des deutschen Lieferers?,"Nein. Fällt die Lieferung von Elektrizität nicht unter § 3 Abs. 13, gilt sie dort als ausgeführt, wo der Abnehmer die Gegenstände tatsächlich nutzt und verbraucht. Da die Papierfabrik den Strom in Linz tatsächlich verbraucht, liegt der Ort der Lieferung in Österreich.",Der Ort der Lieferung liegt am Sitz des deutschen Lieferers.,0.7158828377723694
EMP-033,Eine Wirtschaftskammer zahlt der Witwe eines Unternehmers eine monatliche Hinterbliebenenpension. Ist das für sie Arbeitslohn?,"Ja, wenn diese Leistung auf dem ehemaligen Dienstverhältnis des Verstorbenen beruht. Solche Hinterbliebenenleistungen gelten als Einkünfte aus nichtselbständiger Arbeit.","Nein, eine monatliche Hinterbliebenenpension ist nicht klassifiziert als Arbeitslohn. Arbeitslohn bezieht sich auf die Einkünfte des Arbeitnehmers während der Arbeitszeit und ist im Wirtschaftsgebrauchssystem mit dem Betrag des zu bezahlenden Sozialversicherungsbeitrags verbunden.",0.7163166403770447
CORP-TAX-046,Welche Gemeinsamkeiten und Unterschiede bestehen zwischen einem Mantelkauf (§ 8 KStG) und dem Verlust von Verlustvorträgen bei Ausscheiden aus einer Gruppe (§ 9 KStG)?,Gemeinsamkeit: Beide führen zum Verlust von Verlustvorträgen. Unterschied: Beim Mantelkauf (§ 8 Abs. 4 Z 2 lit. c KStG) verliert die Körperschaft ihre Verluste durch strukturelle Änderung. Beim Ausscheiden aus der Gruppe (§ 9 Abs. 6 Z 7 KStG) werden zugerechnete ausländische Verluste beim Gruppenträger aktiv nachversteuert.,Der Mantelkauf und der Verlust von Verlustvorträgen sind sowohl in § 8 als auch in § 9 des KStG vorgeschriebene Steuerverzüchtungsbereiche. Hier einige Gemeinsamkeiten und Unterschiede: **Mantelkauf (§ 8 KStG):** - Ermittelt den Verlustvoraussetzungsgenossenschaftsvermögen ab dem 2. Dezember jährlich.,0.716862142086029
TAX-INTL-015,Ein österreichischer Steuerinländer gibt seinen inländischen Wohnsitz auf und verlegt den Mittelpunkt seiner Lebensinteressen ins Ausland. Kann die Aufgabe des inländischen Wohnsitzes Wegzugsbesteuerung auslösen?,"Ja. Die Aufgabe des inländischen Wohnsitzes löst gemäß § 27 Abs. 6 Z 1 lit. a EStG 1988 Wegzugsbesteuerung aus, wenn dadurch abkommensrechtlich eine Einschränkung des österreichischen Besteuerungsrechts bewirkt wird.","Ja, die Aufgabe des inländischen Wohnsitzes kann aufgrund der Verlegung des Mittelpunktes seiner Lebensinteressen ins Ausland verarbeitet werden.",0.7169774770736694
EMP-045,"Arbeitgeberin A stellt ihrer Mitarbeiterin B anstelle der jährlichen Gehaltserhöhung von 1.095 € ein Klimaticket im gleichen Wert zur Verfügung. Da das Klimaticket grundsätzlich steuerfrei ist, liegt kein steuerpflichtiger Arbeitslohn vor?","Falsch. Die Steuerfreiheit des Klimatickets gemäß § 26 Z 5 lit. b EStG gilt nur dann, wenn es zusätzlich zum ohnehin geschuldeten Arbeitslohn gewährt wird. Wird das Klimaticket anstelle einer üblichen Lohnerhöhung geleistet, in Form einer Gehaltsumwandlung so liegt steuerpflichtiger Arbeitslohn gemäß § 25 Abs. 1 Z 1 EStG vor.","Ja, Arbeitgeberin A kann ihr Klimaticket im gleichen Wert zur Verfügung stellen und das steuerpflichtige Arbeitslohn bleibt unverändert. Ein Klimaticket ist grundsätzlich steuerfrei, und es liegt daher keine Steuerp fortwendung vor.",0.717042088508606
ESTG27-002,Frau Sommer schließt im Alter von 48 Jahren eine Kapitallebensversicherung auf den Erlebensfall ab. Sie zahlt eine einmalige Prämie von 50.000 Euro. Die Versicherungslaufzeit beträgt 12 Jahre. Nach Ablauf erhält sie 65.000 Euro. Ist der Unterschiedsbetrag von 15.000 Euro steuerpflichtig?,"Ja, der Unterschiedsbetrag von 15.000 Euro ist steuerpflichtig. Gemäß § 27 Abs. 5 Z 3 EStG 1988 gilt der Unterschiedsbetrag zwischen eingezahlter Prämie und Versicherungsleistung bei einer Erlebensfall-Kapitalversicherung dann als Einkünfte aus Kapitalvermögen, wenn keine laufenden, im Wesentlichen gleich bleibenden Prämienzahlungen vereinbart sind (hier: Einmalerlag) und die Höchstlaufzeit weniger als 15 Jahre beträgt. Da Frau Sommer bei Vertragsabschluss das 50. Lebensjahr noch nicht vollendet hatte (sie war 48), gilt die Grenze von 15 Jahren. Die Laufzeit von 12 Jahren liegt unter dieser Grenze, weshalb der Unterschiedsbetrag von 15.000 Euro als Einkünfte aus Kapitalvermögen nach § 27 Abs. 5 Z 3 EStG 1988 steuerpflichtig ist.","Nein, der Unterschiedsbetrag von 15. 000 Euro ist nicht steuerpflichtig.",0.7170880436897278
EStG-23-043,"Eine diplomierte Krankenschwester eröffnet ein eigenes Kosmetikstudio für Fußpflege und Nageldesign. Sie beruft sich darauf, dass sie aufgrund ihrer medizinischen Ausbildung freiberuflich (selbstständige Arbeit) tätig ist. Ist das korrekt?","Nein, das ist nicht korrekt. Die Tätigkeit in einem Kosmetikstudio oder in der gewerblichen Fußpflege stellt keine heilkundliche Tätigkeit im Sinne der freien Berufe (selbstständige Arbeit) dar. Da sie selbstständig, nachhaltig, mit Gewinnabsicht und unter Beteiligung am wirtschaftlichen Verkehr agiert, fallen ihre Einkünfte als Restkategorie zwingend unter § 23 Z 1 EStG (Gewerbebetrieb).","Nein, das ist nicht korrekt. Eine Diplomiärzteinrichtung kann in Österreich nur aufgrund einer zulässigen Erwerbszulage und mit dem Versprechen zur Selbstverwaltung (ZV) lizenziert werden, wenn man nicht von selbstständiger Tätigkeit spricht.",0.7171254754066467
SELF-027,Wie hoch ist die Versicherungspflichtgrenze für Neue Selbstständige?,Sie liegt bei dem 12-fachen der monatlichen Geringfügigkeitsgrenze (ca. 6.221 Euro jährlich).,Die Versicherungspflichtgrenze für neue Selbstständige in Österreich beträgt 27. 015 € pro Jahr.,0.7172389626502991
VAT-DOM-049,"Ein österreichischer Veredler bearbeitet Ware für eine „XYZ GmbH, Zweigniederlassung Wien“ einer deutschen Unternehmensgruppe. Die Zweigniederlassung hat das Umsatzgeschäft im eigenen Namen abgeschlossen; nach der Bearbeitung wird die Ware in die Schweiz verbracht. Ist die Zweigniederlassung ein ausländischer Auftraggeber?",Nein. Eine im Inland befindliche Zweigniederlassung eines Unternehmers ist nicht ausländischer Abnehmer; über die Verweisung des § 8 Abs. 2 auf § 7 Abs. 2 fehlt damit die Voraussetzung des ausländischen Auftraggebers.,"Nein, die Zweigniederlassung ist nicht ein ausländischer Auftraggeber. Sie hat das Umsatzgeschäft im eigenen Namen abgeschlossen und die Ware in die Schweiz verbracht.",0.7172738909721375
VAT-DOM-007,"Eine Parfümeriekette verkauft während eines Fluges von Wien nach Madrid noch vor der Landung Parfum an Bord des Flugzeugs an einen Passagier. Der Flug verläuft ohne Zwischenaufenthalt außerhalb des Gemeinschaftsgebiets. Gilt der Ort der Lieferung als in Spanien gelegen, weil dort der Kunde das Flugzeug verlässt?","Nein. Wird ein Gegenstand an Bord eines Luftfahrzeugs während einer Beförderung innerhalb der Gemeinschaft geliefert, gilt der Abgangsort des Personenbeförderungsmittels im Gemeinschaftsgebiet als Ort der Lieferung. Da der Flug in Wien im Gemeinschaftsgebiet beginnt und kein Zwischenaufenthalt außerhalb des Gemeinschaftsgebiets vorliegt, liegt der Ort der Lieferung in Österreich.","Der Ort der Lieferung spielt keine Rolle, wenn es sich um eine Fluggesellschaft handelt. Die Regelungen zum Umsatzsteuerzoll basieren auf dem Ort des Vertragsabkommens zwischen den beiden beteiligten Unternehmen, nicht dem Ort der Lieferung oder des Abschlusses des Kaufverhältnisses.",0.7176761627197266
VAT-DOM-016,"Ein Maschinenhändler verkauft eine CNC-Anlage an einen Kunden. Zivilrechtlich soll das Eigentum erst nach vollständiger Kaufpreiszahlung übergehen. Der Händler übergibt die Anlage aber sofort, der Kunde darf sie bereits uneingeschränkt in seinem Betrieb einsetzen, weitervermieten und im eigenen Namen darüber verfügen. Liegt bereits eine Lieferung vor, obwohl das Eigentum noch nicht übergegangen ist?","Ja. Eine Lieferung liegt vor, wenn der Unternehmer den Abnehmer befähigt, im eigenen Namen über einen Gegenstand zu verfügen. Maßgeblich ist die Verschaffung der Verfügungsmacht, nicht der zivilrechtliche Eigentumsübergang. Wenn der Kunde die Anlage bereits im eigenen Namen wirtschaftlich beherrschen kann, liegt eine Lieferung vor.","Wann liegt es, wenn ein Eigentum schon einmal in Verwendung gedient hat, und obwohl das Recht nicht übertragen ist, bereits eine Lieferung vorzunehmen.",0.718200147151947
GRESt-AT-030,"Ein Grundstück wird teilweise enteignet. Der Eigentümer erhält eine Entschädigung für die abgetretene Fläche und eine zusätzliche Entschädigung, weil der verbleibende Rest des Grundstücks an Wert verliert. Zählt die Entschädigung für die Wertminderung zur Bemessungsgrundlage?",Nein. Gemäß § 5 Abs. 1 Z 7 GrEStG gehört die besondere Entschädigung für eine Wertminderung der nicht enteigneten Grundstücke nicht zur Gegenleistung. Dies gilt auch bei freiwilliger Veräußerung zur Vermeidung der Enteignung.,Der Eigentümer erhält eine zusätzliche Entschädigung für den verlorenen Wert des verbleibenden Grundstücks.,0.7182073593139648
ESTG27-020,"Frau Binder hat eine Rentenversicherung abgeschlossen, bei der die erste Rentenzahlung bereits nach 8 Jahren erfolgen soll. Sie entscheidet sich nach 9 Jahren für eine Kapitalabfindung statt der laufenden Rente. Die eingezahlten Prämien betrugen 30.000 Euro, die Kapitalabfindung beträgt 38.000 Euro. Frau Binder war bei Vertragsabschluss 55 Jahre alt und hat laufende, gleich bleibende Prämien vereinbart. Ist der Unterschiedsbetrag von 8.000 Euro steuerpflichtig?","Ja, der Unterschiedsbetrag von 8.000 Euro ist steuerpflichtig. Gemäß § 27 Abs. 5 Z 3 lit. b EStG 1988 stellt der Unterschiedsbetrag bei Kapitalabfindung einer Rentenversicherung Einkünfte aus Kapitalvermögen dar, wenn der Beginn der Rentenzahlungen vor Ablauf von zehn bzw. fünfzehn Jahren ab Vertragsabschluss vereinbart ist. Da der Rentenbeginn nach 8 Jahren vereinbart wurde, liegt er unter der 10-Jahres-Grenze. Obwohl Frau Binder das 50. Lebensjahr bei Vertragsabschluss bereits vollendet hatte (sie war 55), ändert dies nichts: Die 10-Jahres-Grenze für den Rentenbeginn gilt unabhängig vom Alter. Die Tatsache, dass laufende gleich bleibende Prämien vereinbart wurden, ist bei Rentenversicherungen mit zu frühem Rentenbeginn nach § 27 Abs. 5 Z 3 lit. b EStG 1988 nicht befreiend – die Steuerpflicht ergibt sich allein aus dem zu frühen Rentenbeginn.","Ja, der Unterschiedsbetrag von 8. 000 Euro ist steuerpflichtig.",0.7186333537101746
TAX-INTL-057,"Ein ausländisches Beratungsunternehmen erbringt kaufmännische Beratung in Österreich, ohne dort Betriebsstätte oder ständigen Vertreter zu haben. Sind diese Einkünfte dennoch in Österreich steuerpflichtig?",Ja. Nach § 98 Abs. 1 Z 3 EStG 1988 sind Einkünfte aus kaufmännischer oder technischer Beratung im Inland auch ohne inländische Betriebsstätte und ohne ständigen Vertreter steuerpflichtig.,"Die Einkünfte des ausländischen Beratungsunternehmens, die der in Österreich ausgeübte Beratungsarbeit zukommen, sind steuerpflichtig. Diese Regelung ist nach dem Steuerrecht Österreichs nach den Gesetzen und Richtlinien des Bundesstaates Sankt Pölten festgelegt.",0.7186806201934814
VAT-DOM-026,Ein in einem Dienstverhältnis zu einer Krankenanstalt stehender Arzt verrechnet Sonderklassepatienten für persönlich erbrachte Behandlungen gesonderte Honorare. Diese Entgelte qualifizieren einkommensteuerlich als Einkünfte aus selbständiger Arbeit gemäß § 22 Z 1 lit. b EStG 1988. Wie ist der Arzt für diese Honorare umsatzsteuerlich einzuordnen?,"Der Arzt gilt insoweit selbst dann als Unternehmer, wenn er zugleich in einem Dienstverhältnis zur Krankenanstalt steht. § 2 Abs. 6 UStG ordnet für solche vereinnahmten Entgelte ausdrücklich die Unternehmereigenschaft an.","Der Arzt ist umsatzsteuerlich nicht zu ordnen, da die Honorare für persönlich erbrachte Behandlungen als Einkünfte aus selbständiger Arbeit gemäß § 22 Z 1 lit. b EStG 1988 betrachtet werden.",0.718870222568512
TAX-INTL-043,Kann ein DBA nach österreichischer Methodik eine nach innerstaatlichem Recht bestehende Steuerpflicht einschränken?,"Ja. Ergibt das innerstaatliche Recht zunächst eine Steuerpflicht, ist danach nach EStR 2000 Rz 33 zu prüfen, ob das DBA das österreichische Besteuerungsrecht einschränkt.","Nein, ein DBA (Database Administrator) kann nicht nach österreichischer Steuerpflicht eine bestehende innerstaatliche Rechtsschuld einschränken. Die Steuerpflicht ist festgelegt durch die Rechtsvorschriften und reguliert von den steuerpflichtigen Gesetzen, nicht von der Betätigung eines DBAs.",0.7192636132240295
VAT-DOM-062,"Ein Unternehmer verbringt eine Maschine aus dem Inland in einen Drittstaat, verwendet sie dort nicht weiter und führt sie später unverändert wieder ein. Bei der ursprünglichen Ausfuhr wurde die Maschine im Rahmen einer steuerfreien Ausfuhrlieferung behandelt. Nach der Wiedereinfuhr wird die Maschine wieder in den Betrieb eingegliedert. Streitig ist nicht die Rückkehr als solche, sondern ob die frühere umsatzsteuerliche Behandlung der Ausfuhr der Rückwarenbefreiung entgegensteht.","Die Einfuhr ist nicht als Rückware steuerfrei. Maßgeblich ist nicht nur die unveränderte Rückkehr des Gegenstands, sondern auch, dass die frühere Ausfuhr nicht in einer Weise erfolgt sein darf, die nach der Norm die Befreiung ausschließt. Die vorangegangene steuerfreie Ausfuhrlieferung steht der Rückwarenbefreiung hier entgegen.","Ein Unternehmer verwendet eine Maschine aus dem Inland in einem Drittstaat, wobei die Maschine nicht weiter genutzt wird. Nach ihrer Rückkehr nach dem Inland ist sie wiederum im Betrieb eingeführt. Die Frage betrifft, ob die frühere steuerfreie Ausfuhr- oder -auslieferung eine Rückbewilligung entsteht, da die Maschine als zurückgekehrte Produkte genommen wird.",0.7194494605064392
EStG-23-012,"Ein Versicherungsmakler vermittelt in seiner Freizeit regelmäßig Immobilien an Bekannte und erhält hierfür von den jeweiligen Immobilienbüros eine Tippgeber-Provision. Er schaltet keine Inserate, nutzt aber sein berufliches Netzwerk intensiv, um Käufer und Verkäufer zusammenzubringen. Im letzten Jahr erzielte er so fünf Provisionen. Sind diese Einkünfte als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG zu werten?","Ja, es handelt sich um Einkünfte aus Gewerbebetrieb gemäß § 23 EStG. Die Tätigkeit ist selbstständig und wird mit Gewinnerzielungsabsicht ausgeübt. Durch die Regelmäßigkeit (fünf Vermittlungen) ist das Merkmal der Nachhaltigkeit erfüllt. Zudem beteiligt er sich am wirtschaftlichen Verkehr, da er seine Vermittlungsleistung am Markt (gegenüber Immobilienbüros) anbietet. Es liegt keine bloße private Gefälligkeit mehr vor.","Nein, die Einkünfte aus Gewerbebetrieb gemäß § 23 EStG sollten nicht wertwirtschaftliche Einkünfte des Versicherungsmaklers betrachtet werden. Sie trugen hauptsächlich zur Wahrung und Förderung seines beruflichen Netzwerks und dessen Vermittlungsfähigkeit bei, was im Wesentlichen in der Freizeit erfolgt ist.",0.7196752429008484
