id,answer,status,error_message,attempts
EStG-23-009,"§ 23 EStG einzustufen? Antwort: Grundsaetzlich gilt: bei Paragraphen 1 bis 7 EStG das steuerliche Vertragsvorgang unter die Art der Unternehmerschaft fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-010,"oder als Gewerbebetrieb gemäß § 23 EStG einzustufen? Antwort: Grundsaetzlich gilt: bei Paragraphen 23 EStG zu pruefen ist ob Einkuenfte aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachachtung werden. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-011,"sfähig? Antwort: Grundsaetzlich gilt: im Einzelfall zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein in einem solchen Sachverhalt fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-012,". Sind diese Einkünfte als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG zu werten? Antwort: Grundsaetzlich gilt: bei Paragraphen bestimmt zu werden ist ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-013,ögensverwaltung oder ein Gewerbebetrieb gemäß § 23 EStG vor? Antwort: Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf,success,,1
EStG-23-014,ünfte aus dem Verlagsgeschäft (Verkauf der Magazine) als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG einzustufen? Antwort: Grundsaetzlich gilt: Paragraph 23 EStG bestimmt ob eine Unternehmerschaft Selbstaendigkeit Nachachtung verschachtelten Unternehmerschaften Selbstaendigkeit Nachachtung verschachtelten Unternehmerschaften Selbstaendigkeit Nachachtung verschachtelten Unternehmerschaften Selbstaendigkeit Nachachtung verschachtelten Unternehmerschaften Selbstaendigkeit Nachachtung verschachtelten Unternehmerschaften Selbstaendigkeit Nachachtung verschachtelten Unternehmerschaften Selbstaendigkeit Nachachtung verschachtelten Unternehmerschaft,success,,1
EStG-23-015,"betrieb gemäß § 23 EStG einzustufen? Antwort: Grundsaetzlich gilt: bei Paragraphen 1 bis 7 EStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 7 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-016,"ung objektiv nicht möglich. Liegt hier ein Gewerbebetrieb gemäß § 23 EStG vor? Antwort: Grundsaetzlich gilt: bei Paragraphen 1 bis 7 EStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 7 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-017,. Liegt hier ein Gewerbebetrieb gemäß § 23 EStG vor? Antwort: Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein,success,,1
EStG-23-018,"StG vor? Antwort: Grundsaetzlich gilt: bei Paragraphen 23 EStG das steuerliche Einkommen davon abhaengt ob eine natuerliche Person oder ein Unternehmerschaften zu pruefen ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-019,"Grundsaetzlich gilt: bei Paragraphen EStG zu pruefen ist ob Einkuenfte aus der Nutzung oder Ueberlassung von unbeweglichem Vermoegen erzielt werden. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-020,"Grundsaetzlich gilt: bei Paragraphen 23 EStG zu pruefen ist ob Einkuenfte aus der Nutzung oder Ueberlassung von unbeweglichem Vermoegen erzielt werden. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-021,"System: Du bist ein hilfreicher Assistent fuer Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Ein Kommanditist gibt seiner KG ein Darlehen und erhält dafür Zinsen. Handelt es sich dabei um Zinseinkünfte? Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-022,"bist ein hilfreicher Assistent fuer Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Ein OG-Gesellschafter vermietet sein Gebäude an die OG und gibt die Mieteinnahmen als Vermietungseinkünfte an. Ist das korrekt? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG zu pruefen ist ob Einkuenfte aus der Nutzung oder Ueberlassung von unbeweglichem Vermoegen erzielt werden. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-023,"istent fuer Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Ein OG-Gesellschafter erhält für seine Geschäftsführertätigkeit ein monatliches Gehalt von der OG. Kann er das über die Lohnsteuer abrechnen? Antwort: Grundsaetzlich gilt: bei Paragraphen 32 bis 37 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-024,": Du bist ein hilfreicher Assistent fuer Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Jemand verkauft seinen Betrieb und geht in Pension. Muss er den Veräußerungsgewinn noch als gewerbliche Einkünfte versteuern? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkuenfte aus der Nutzung oder Ueberlassung von unbeweglichem Vermoegen oder bestimmten Rechten zu pruefen ist ob Einkuenfte aus der Nutzung oder Ueberlassung von bestimmten Rechten erzielt werden. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-025,"oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Jemand vermietet dauerhaft 8 Eigentumswohnungen, selbständig, nachhaltig und mit Gewinnabsicht. Ist er damit gewerblich tätig nach § 23? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-026,"istent fuer Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Ein Kommanditist ist völlig passiv und mischt sich nie in die Geschäfte ein. Ist sein Gewinnanteil deshalb eine Kapitalanlage und kein Gewerbebetrieb? Antwort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-027,"istent fuer Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Jemand verkauft einmalig alte Möbel auf einem Flohmarkt und macht dabei 200 € Gewinn. Liegt ein Gewerbebetrieb nach § 23 vor? Antwort: Grundsaetzlich gilt: bei Paragraphen 1 bis 7 der Einkommensteuerabsetzbetrage das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 7 der Einkommensteuerabsetzbetrage zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-028,"Vergütung. Handelt es sich dabei um sonstige Einnahmen? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-029,"23 Z 1? Antwort: Grundsaetzlich gilt: Paragraph 23 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-030,"lich tätig ist? Antwort: Grundsaetzlich gilt: Paragraph 1 Einkommen als solchen zu wuerdigen wenn ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-031,"ufen. Muss er einen allfälligen Aufgabegewinn versteuern? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-032,"üssen beide ihre Gewinnanteile nach § 23 versteuern? Antwort: Grundsaetzlich gilt: bei Paragraphen bestimmt zu werden ist ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-033,". Liegt er richtig? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-034,"Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-035,"seinen Gewinnanteil. Fällt dieser unter § 23? Antwort: Grundsaetzlich gilt: bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-036,"emand erbringt Leistungen ausschließlich innerhalb der Familie ohne jedes Auftreten nach außen. Fehlt damit die Beteiligung am allgemeinen wirtschaftlichen Verkehr? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-037,"Journalist schreibt selbständig Artikel für verschiedene Zeitungen. Er meint, da er schriftstellerisch tätig ist, liege jedenfalls kein Gewerbebetrieb vor. Hat er recht? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-038,"betreibt seine Kanzlei als Einzelunternehmer. Ein Bekannter meint, da er Einzelunternehmer ist, liege Gewerbebetrieb vor. Stimmt das? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-039,"statt zu raten. Benutzerfrage: Ein Arzt betreibt seine Ordination als Einzelunternehmer und erzielt daraus Einkünfte. Liegen Einkünfte aus Gewerbebetrieb vor? Antwort: Grundsaetzlich gilt: Paragraph 12a EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-040,"wirt ist, falle alles unter Land- und Forstwirtschaft und nicht unter § 23. Stimmt das? Antwort: Grundsaetzlich gilt: Paragraph 23 bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-041,"Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG zu pruefen ist ob Einkuenfte aus einem solchen Unternehmerschaftsort nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu erzielt werden sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-042,"stwirtschaft, da er sich im Wald befindet? Antwort: Grundsaetzlich gilt: Paragraph 12a EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt zentrale aus der Grundsaetzlich grundsaetzlich unter die Einkuenfte aus Gewerbebetrieb fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
