id;answer
EStG-23-030;Nein. Der Gewinnanteil des stillen Gesellschafters ist grundsätzlich Einkünfte aus Kapitalvermögen nach § 27 Abs. 1 Z 4 EStG 1988, nicht Einkünfte aus Gewerbebetrieb nach § 23 EStG. Die gewerbliche Tätigkeit der Gesellschaft ändert daran für den stillen Gesellschafter nichts.
EStG-23-031;"Ja. Ein allfälliger Aufgabegewinn ist zu versteuern, auch wenn der Betrieb nicht verkauft, sondern eingestellt wird.

Rechtsgrundlage: § 24 EStG 1988 (insbesondere Betriebsaufgabe und Aufgabegewinn)."
EStG-23-032;Nein. Bei einer KG werden die Gewinnanteile beider Gesellschafter grundsätzlich als Einkünfte aus Gewerbebetrieb nach § 23 EStG 1988 erfasst, sofern die KG gewerblich tätig ist. Der Komplementär und der Kommanditist versteuern ihren jeweiligen Gewinnanteil daher grundsätzlich nach § 23 EStG 1988.
EStG-23-033;"Nein. Fotografie zählt in Österreich grundsätzlich nicht zu den freien Berufen, sondern ist regelmäßig eine gewerbliche Tätigkeit. Freie Berufe sind nur die im Gesetz bzw. in der Rechtsprechung anerkannten Katalogberufe; Fotografie fällt nicht darunter. Relevante Grundlage: § 22 EStG 1988 (Einkünfte aus selbständiger Arbeit) iVm § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb)."
EStG-23-034;"Nein. Eine bloß geistige Tätigkeit schließt einen Gewerbebetrieb nicht aus. Ein IT-Berater ist grundsätzlich gewerblich tätig, sofern keine freiberufliche Tätigkeit nach § 22 EStG 1988 vorliegt; die bloße Selbständigkeit, Nachhaltigkeit und Gewinnabsicht sprechen für einen Gewerbebetrieb nach § 23 EStG 1988."
EStG-23-035;Nein. Der Gewinnanteil eines Kommanditisten aus einer GmbH & Co KG ist grundsätzlich Einkünfte aus Gewerbebetrieb nach § 23 EStG 1988, weil die KG als Mitunternehmerschaft gewerblich tätig ist. Die Haftungsbeschränkung des Kommanditisten ändert daran nichts. Relevant: § 23 EStG 1988.
EStG-23-036;"Ja. Leistungen, die ausschließlich innerhalb der Familie und ohne Auftreten nach außen erbracht werden, erfolgen grundsätzlich nicht im allgemeinen wirtschaftlichen Verkehr; damit fehlt regelmäßig die Beteiligung daran. Relevante Grundlage: § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb setzen u.a. eine Beteiligung am allgemeinen wirtschaftlichen Verkehr voraus)."
EStG-23-037;"Nicht zwingend. Eine selbständige journalistische Tätigkeit ist zwar typischerweise keine gewerbliche Tätigkeit, aber sie ist nur dann kein Gewerbebetrieb, wenn sie als freiberufliche/selbständige Arbeit einzuordnen ist. Maßgeblich ist die tatsächliche Tätigkeit, nicht bloß dass sie schriftstellerisch ist. Ein Journalist erzielt daher grundsätzlich Einkünfte aus selbständiger Arbeit, nicht aus Gewerbebetrieb.

Rechtsgrundlage: § 22 EStG 1988 (insb. selbständige Arbeit); Gewerbebetrieb nur bei Vorliegen der Voraussetzungen des § 23 EStG 1988."
EStG-23-038;"Nein. Ein Einzelunternehmer kann auch einen freiberuflichen Betrieb ausüben; die Rechtsform „Einzelunternehmer“ bedeutet nicht automatisch Gewerbebetrieb. Ein Steuerberater erzielt typischerweise Einkünfte aus selbständiger Arbeit, nicht aus Gewerbebetrieb.

Rechtsgrundlage: § 22 Z 1 lit. b EStG 1988 (selbständige Arbeit, insbesondere die Tätigkeit der Steuerberater)."
EStG-23-039;Nein. Die Einkünfte eines Arztes aus dem Betrieb seiner Ordination sind grundsätzlich Einkünfte aus selbständiger Arbeit, nicht aus Gewerbebetrieb (§ 22 Z 1 EStG 1988).
EStG-23-040;"Nein. Nicht alles fällt automatisch unter Land- und Forstwirtschaft. Der Verkauf eigener landwirtschaftlicher Produkte im Hofladen kann zwar noch land- und forstwirtschaftlich sein, soweit es sich um die Verwertung eigener Erzeugnisse im Rahmen des landwirtschaftlichen Nebenbetriebs handelt. Geht der Hofladen aber über die bloße Verwertung eigener Produkte hinaus, liegt insoweit ein Gewerbebetrieb vor und Einkünfte nach § 23 EStG 1988 können vorliegen.

Relevante Grundlage: § 21 EStG 1988 (Land- und Forstwirtschaft), § 23 EStG 1988 (Gewerbebetrieb)."
EStG-23-041;"In der Regel nein. Ein einmaliger Verkauf eines geerbten Hauses nach Sanierung begründet für sich noch keinen Gewerbebetrieb, wenn keine nachhaltige, auf Wiederholung angelegte Tätigkeit vorliegt. Der Gewinn ist grundsätzlich als privates Veräußerungsgeschäft nach § 30 EStG 1988 zu prüfen; nur bei Vorliegen einer gewerblichen Grundstückshandelstätigkeit wären Einkünfte aus Gewerbebetrieb nach § 23 EStG 1988 anzunehmen."
EStG-23-042;"Nein. Ein kommerzieller Hochseilklettergarten ist keine land- und forstwirtschaftliche Nutzung, auch wenn er im Wald liegt. Die Einnahmen sind grundsätzlich Einkünfte aus Gewerbebetrieb, weil eine eigenständige, auf Gewinnerzielung gerichtete touristische/unternehmerische Tätigkeit vorliegt.

Rechtsgrundlage: § 21 EStG 1988 (Einkünfte aus Land- und Forstwirtschaft) iVm § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb)."
EStG-23-043;"Nein. Die Tätigkeit in einem Kosmetikstudio für Fußpflege und Nageldesign ist grundsätzlich keine freiberufliche selbständige Arbeit, sondern regelmäßig gewerbliche Einkünfte. Eine medizinische Ausbildung allein macht diese Tätigkeit nicht zu einer freiberuflichen Tätigkeit; maßgeblich ist die konkret ausgeübte Tätigkeit. Relevant sind insbesondere § 22 EStG 1988 (freiberufliche Einkünfte) und § 23 EStG 1988 (gewerbliche Einkünfte)."
EStG-23-044;Ja. Die private Vermietung der Lagerhalle an die KG führt grundsätzlich zu Einkünften aus Vermietung und Verpachtung nach § 28 Abs. 1 Z 1 EStG 1988, sofern keine gewerbliche Vermietung vorliegt. Die Beteiligung an der KG ändert daran für sich allein nichts.
EStG-23-045;Nein. Ein Gewerbebetrieb nach § 23 EStG liegt nicht vor, weil die Tätigkeit nicht mit Gewinnerzielungsabsicht und nicht nachhaltig zur Erzielung von Einkünften ausgeübt wird, sondern als Liebhaberei/Freizeitbeschäftigung. Relevant sind § 23 EStG sowie das Erfordernis der Einkünfteerzielungsabsicht.
EStG-23-046;"Als Einkünfte aus Gewerbebetrieb, nicht als Einkünfte aus Kapitalvermögen. Der atypisch stille Gesellschafter ist steuerlich Mitunternehmer; seine Gewinnanteile sind daher nach § 23 EStG 1988 zu erfassen."
EStG-23-047;"Nein. Die Zinsen sind grundsätzlich Einkünfte aus Kapitalvermögen (§ 27 EStG), nicht Einkünfte aus Gewerbebetrieb nach § 23 Z 2 EStG. § 23 Z 2 EStG erfasst nur Vergütungen an Mitunternehmer für ihre Tätigkeit, für die Hingabe von Darlehen oder für die Überlassung von Wirtschaftsgütern an die Mitunternehmerschaft; die Ehefrau ist aber keine Gesellschafterin/Mitunternehmerin der OG."
EStG-23-048;"Ja. Durch das regelmäßige Anbieten der Marmelade über einen Selbstbedienungsautomaten an einer stark befahrenen Straße tritt er nach außen planmäßig und nachhaltig am Markt auf und richtet sich an einen unbestimmten Personenkreis; damit liegt Beteiligung am allgemeinen wirtschaftlichen Verkehr vor. Relevante Grundlage: § 23 Z 1 EStG 1988 (gewerbliche Einkünfte; Beteiligung am allgemeinen wirtschaftlichen Verkehr)."
EStG-23-049;"Ja. Der großvolumige Merchandise-Verkauf ist regelmäßig als gewerbliche Tätigkeit zu qualifizieren, weil er nicht mehr bloß eine typische Nebenleistung der künstlerischen Tätigkeit ist, sondern ein eigenständiger, auf Dauer angelegter Warenhandel. Damit liegen insoweit Einkünfte aus Gewerbebetrieb vor.

Rechtsgrundlage: § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb); die künstlerische Tätigkeit bleibt nur für den eigentlichen Auftritt freiberuflich, der Warenverkauf ist davon zu trennen."
EStG-23-050;Nein. Auch bei strengen Franchise-Vorgaben bleibt der Unternehmer grundsätzlich selbstständig und erzielt Einkünfte aus Gewerbebetrieb nach § 23 EStG 1988. Weisungsgebundenheit gegenüber dem Franchise-Geber schließt die Selbstständigkeit nicht aus, solange das Unternehmerrisiko und die eigene Marktteilnahme bestehen. Relevant ist die wirtschaftliche Selbstständigkeit, nicht völlige unternehmerische Freiheit.
EStG-23-051;"Nein. Auch eine einmalige, auf längere Dauer angelegte und mit erheblichem organisatorischem Aufwand betriebene Tätigkeit kann einen Gewerbebetrieb begründen; die Nachhaltigkeit liegt bereits in der einjährigen Vorbereitung und der auf Wiederholung angelegten organisatorischen Tätigkeit, nicht erst in mehrfacher Durchführung des Festivals. Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb), insbesondere das Merkmal der Nachhaltigkeit."
EStG-23-052;Ja, regelmäßig handelt es sich um Einkünfte aus Gewerbebetrieb nach § 23 EStG, wenn der E-Sportler nachhaltig, selbständig, mit Gewinnerzielungsabsicht und unter Teilnahme am allgemeinen wirtschaftlichen Verkehr tätig ist. Die Preisgelder und Werbeeinnahmen aus dem Streaming sind dann dem Gewerbebetrieb zuzurechnen. Relevant: § 23 EStG.
EStG-23-053;"Ja. Das ist grundsätzlich als Gewerbebetrieb einzustufen, weil die Pensionistin die Socken mit Gewinnerzielungsabsicht, nachhaltig und am Markt anbietet; die bloße Herstellung im Jahresverlauf und der Verkauf am Weihnachtsmarkt ändern daran nichts. Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb)."
EStG-23-054;"Nein. Die Tätigkeit eines Gesellschafters für „seine“ OG ist grundsätzlich Mitunternehmer-/Gesellschaftertätigkeit und führt steuerlich nicht zu Einkünften aus nichtselbstständiger Arbeit, sondern zu Einkünften aus Gewerbebetrieb der OG bzw. zu Sondervergütungen. Ein echtes Dienstverhältnis mit Lohnsteuer liegt regelmäßig nicht vor, weil es an der Weisungsgebundenheit und dem typischen Arbeitgeber-Arbeitnehmer-Verhältnis fehlt.

Rechtsgrundlage: § 23 Z 2 EStG 1988 (Mitunternehmerschaft/Einkünfte aus Gewerbebetrieb); für nichtselbstständige Arbeit § 25 EStG 1988."
EStG-23-055;"Nein. Die Ratenzahlungen sind grundsätzlich kein laufender Gewerbebetrieb des Pensionisten, sondern Veräußerungserlös aus der Betriebsveräußerung. Steuerlich liegt ein Veräußerungsgewinn vor, nicht fortlaufende Einkünfte aus Gewerbebetrieb.

Rechtsgrundlage: § 24 EStG 1988 (Veräußerungsgewinn), nicht § 23 EStG 1988."
EStG-23-056;"Gewerbebetrieb. Die Zucht und der Verkauf von Rassekatzen in einer Mietwohnung ist keine Land- und Forstwirtschaft, sondern eine selbständige, nachhaltige Tätigkeit mit Gewinnerzielungsabsicht und Teilnahme am allgemeinen wirtschaftlichen Verkehr; damit liegt grundsätzlich ein Gewerbebetrieb vor (§ 23 EStG 1988). Land- und Forstwirtschaft setzt eine entsprechende Nutzung von Grund und Boden voraus (§ 21 EStG 1988)."
EStG-23-057;Nein. Das ist regelmäßig keine Einkünfte aus selbstständiger Arbeit nach § 22 EStG, weil die bloße Erfindertätigkeit ohne Verwertung eines Patents bzw. ohne freiberufliche Tätigkeit nicht darunter fällt. Durch die eigenständige, nachhaltige Produktion und den Online-Verkauf erzielt er vielmehr Einkünfte aus Gewerbebetrieb nach § 23 EStG.
EStG-23-058;"Ja. Es liegt Gewerbebetrieb vor, weil die persönliche, eigenverantwortliche Unterrichtstätigkeit fehlt und die Tätigkeit nur noch organisatorisch/administrativ durch den Unternehmer erfolgt. Ein freier Beruf setzt grundsätzlich persönliche Arbeitsleistung voraus; die bloße Beschäftigung von Lehrkräften macht das Unternehmen gewerblich. Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb), Abgrenzung zu § 22 EStG 1988 (freiberufliche Tätigkeit)."
EStG-23-059;"Nein. Eine bloße Vercharterung einer Yacht begründet grundsätzlich keinen Gewerbebetrieb nach § 23 EStG, wenn keine nachhaltige, selbständige, mit Gewinnerzielungsabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr ausgeübte Tätigkeit vorliegt. Bei dauerhaft hohen Verlusten und erheblicher privater Nutzung spricht dies eher gegen einen Gewerbebetrieb; die Tätigkeit ist regelmäßig als Liebhaberei zu beurteilen. Relevante Grundlage: § 23 EStG; für die Liebhabereibeurteilung die Liebhabereiverordnung (LVO)."
EStG-23-060;"Nein. Der Verkauf des gesamten Kommanditanteils ist steuerlich grundsätzlich als Veräußerung eines Mitunternehmeranteils zu behandeln und gehört bei einem Kommanditisten einer GmbH & Co KG nicht automatisch zum Privatvermögen. Der Gewinn ist daher regelmäßig betrieblich zu erfassen und nicht als privates Veräußerungsgeschäft zu versteuern.

Rechtsgrundlage: § 24 EStG 1988 (Veräußerung eines ganzen Mitunternehmeranteils); bei Mitunternehmerschaft auch § 23 EStG 1988."
SELF-001;Für die ersten 10 Überstunden pro Monat sind 50 % des Grundlohns steuerfrei, höchstens jedoch 86 Euro pro Monat. Rechtsgrundlage: § 68 Abs. 2 EStG 1988.
SELF-002;Zur Entlastung der kalten Progression wurde für 2026 der Einkommensteuertarif nach § 33 EStG 1988 angepasst, insbesondere die Tarifstufen bzw. Grenzbeträge.
SELF-003;"Der Verkehrsabsetzbetrag selbst wird durch die Anpassung der Grenzbeträge nicht erhöht oder vermindert; angepasst werden nur die Einschleifgrenzen bzw. der Einschleifbereich für die Einschleifung von Zuschlägen bzw. Negativsteuer. Relevante Grundlage: § 33 Abs. 5 Z 1 EStG 1988."
SELF-004;"Die Kleinunternehmerbefreiung entfällt, wenn der Jahresumsatz 55.000 Euro netto übersteigt; maßgeblich ist § 6 Abs. 1 Z 27 UStG 1994."
SELF-005;Bis zu 2.000 Euro pro Kind und Jahr. Rechtsgrundlage: § 33 Abs. 3a EStG 1988.
SELF-006;"Das Gemeinnützigkeitsreformgesetz 2023 erweitert die steuerliche Abzugsfähigkeit von Spenden und stärkt gemeinnützige Organisationen. Insbesondere wurden der Kreis der spendenbegünstigten Einrichtungen und die begünstigten Zwecke ausgeweitet sowie die Rahmenbedingungen für Spendenabsetzbarkeit verbessert.

Rechtsgrundlage: vor allem § 4a EStG 1988 sowie die Änderungen durch das Gemeinnützigkeitsreformgesetz 2023."
SELF-007;"Gewinne aus Kryptowährungen im Privatvermögen unterliegen in Österreich grundsätzlich der 27,5%igen Kapitalertragsteuer als Einkünfte aus realisierten Wertsteigerungen von Kapitalvermögen, wenn die Kryptowährungen nach dem 28.02.2021 angeschafft wurden. Die Besteuerung erfolgt bei Veräußerung, Tausch oder sonstiger Realisierung des Gewinns; Verluste können grundsätzlich nur mit Gewinnen aus Kryptowährungen ausgeglichen werden. Rechtsgrundlage: § 27b EStG 1988, insbesondere § 27b Abs. 2 und 3 EStG 1988."
SELF-008;"Nein. Der Körperschaftsteuersatz bleibt 2024 unverändert bei 23 %.

Rechtsgrundlage: § 22 Abs. 1 KStG 1988."
SELF-009;Voraussetzung ist, dass die Investition den ökologischen Kriterien des § 11 EStG 1988 entspricht, also insbesondere einer der in der Verordnung zum Investitionsfreibetrag als „ökologisch“ definierten begünstigten Anschaffungen oder Herstellungsaufwendungen zuzuordnen ist. Der IFB steht nur für abnutzbare, körperliche Wirtschaftsgüter des Anlagevermögens zu, die dem Betrieb in Österreich dienen und die Mindestnutzungsdauer erfüllen.
SELF-010;0 Euro monatlich, wenn das Elektro-KFZ emissionsfrei ist. Rechtsgrundlage: Sachbezugswerteverordnung, § 4 Abs. 1 Z 1.
SELF-011;Die Basis der Einkommensermittlung für Selbstständige ist der Gewinn, also die Betriebseinnahmen abzüglich der Betriebsausgaben. Gesetzliche Grundlage: § 4 Abs. 1 EStG 1988 bzw. bei Einnahmen-Ausgaben-Rechnung § 4 Abs. 3 EStG 1988.
SELF-012;"Durch die Steuerreform 2004/2005 wurde in Österreich die Gruppenbesteuerung eingeführt. Sie ermöglicht seitdem die steuerliche Zusammenfassung von in- und ausländischen Körperschaften innerhalb einer Unternehmensgruppe, sodass Gewinne und Verluste der Gruppenmitglieder dem Gruppenträger zugerechnet und verrechnet werden können.

Rechtsgrundlage: § 9 KStG 1988."
SELF-013;"Das Umgründungssteuergesetz (UmgrStG) greift bei bestimmten Umgründungen, insbesondere bei Verschmelzungen, Umwandlungen, Einbringungen, Zusammenschlüssen, Realteilungen und Spaltungen, wenn die gesetzlichen Voraussetzungen erfüllt sind. Es regelt die steuerneutrale Behandlung solcher Vorgänge.

Rechtsgrundlage: § 1 UmgrStG."
SELF-014;"Die Hauptleistungspflicht im UStG 1994 ist die Lieferung oder sonstige Leistung gegen Entgelt; sie bildet den steuerbaren Umsatz. Relevante Grundlage: § 1 Abs. 1 Z 1 UStG 1994."
SELF-015;"Der Gebührenpflicht nach dem Gebührengesetz unterliegen vor allem bestimmte Urkunden und Rechtsgeschäfte, insbesondere schriftliche Verträge, Anbringen und amtliche Schriftstücke, soweit das GebG dies ausdrücklich vorsieht. Maßgeblich ist, dass die Gebühr an die Errichtung einer Urkunde oder an ein gebührenpflichtiges Rechtsgeschäft anknüpft.

Rechtsgrundlage: Gebührengesetz 1957, insbesondere die §§ 14 ff. und die jeweiligen Einzeltatbestände im Tarif."
SELF-016;"Die Steuerreform 2000 verlängerte die Spekulationsfrist für Grundstücke von 10 auf 15 Jahre; bei selbst hergestellten Gebäuden blieb es bei 15 Jahren. Relevante Grundlage: § 30 EStG 1988."
SELF-017;"Steuerschuldner der Versicherungssteuer ist grundsätzlich der Versicherer; bei Versicherungen, die bei einem im Inland nicht zum Geschäftsbetrieb befugten Versicherer genommen werden, ist der Versicherungsnehmer Steuerschuldner. Gesetzliche Grundlage: § 7 Versicherungssteuergesetz 1953 (VersStG)."
SELF-018;"Primär als Bemessungsgrundlage für die Grundsteuer; außerdem noch für einzelne Abgaben und Gebühren, etwa bei land- und forstwirtschaftlichen Betrieben sowie in einigen Spezialfällen. Relevante Grundlage: Bewertungsgesetz 1955 (BewG), insbesondere die Vorschriften zum Einheitswert und das Grundsteuergesetz 1955."
SELF-019;"Die Wiederaufnahme des Verfahrens ist die nachträgliche Wiedereröffnung eines bereits rechtskräftig abgeschlossenen Abgabenverfahrens, wenn neue Tatsachen oder Beweismittel hervorkommen oder ein sonstiger Wiederaufnahmegrund vorliegt. Sie dient dazu, einen Bescheid trotz Rechtskraft zu ändern, wenn das ursprüngliche Verfahren auf unvollständiger oder unrichtiger Sachverhaltsgrundlage beruhte.

Rechtsgrundlage: §§ 303 ff BAO."
SELF-020;Beitragsfreie Bezüge sind Entgeltbestandteile, die zwar aus dem Dienstverhältnis stammen, aber nach dem ASVG nicht zur Beitragsgrundlage gehören und daher nicht der Sozialversicherungsbeitragspflicht unterliegen. Dazu zählen insbesondere die in § 49 Abs. 3 ASVG ausdrücklich ausgenommenen Bezüge, z.B. bestimmte Aufwandsersätze, Reisekostenersätze, Diäten, Trennungs- und Familienheimfahrtsvergütungen sowie bestimmte freiwillige soziale Zuwendungen.
